name,lat,lon
Ribeirão,-8.50957,-35.3698
Xexéu,-8.8046,-35.6212
Correntes,-9.12117,-36.3244
Lagoa do Ouro,-9.12567,-36.4584
Belém de Maria,-8.62504,-35.8335
Cupira,-8.62432,-35.9518
Lagoa dos Gatos,-8.6602,-35.904
Panelas,-8.66121,-36.0125
Lagoa Grande,-8.99452,-40.2767
Cachoeirinha,-8.48668,-36.2402
Calçado,-8.73108,-36.3366
Jucati,-8.70195,-36.4871
Jupi,-8.70904,-36.4126
Jurema,-8.70714,-36.1347
Lajedo,-8.65791,-36.3293
São Bento do Una,-8.52637,-36.4465
Macaparana,-7.55564,-35.4425
Machados,-7.68827,-35.5114
São Vicente Ferrer,-7.58969,-35.4808
Vicência,-7.65655,-35.3139
Carnaubeira da Penha,-8.31799,-38.7512
Mirandiba,-8.12113,-38.7388
Camaragibe,-8.02351,-34.9782
Igarassu,-7.82881,-34.9013
Jaboatão dos Guararapes,-8.11298,-35.015
Olinda,-8.01017,-34.8545
Paulista,-7.93401,-34.8684
Orocó,-8.61026,-39.6026
Paranatama,-8.91875,-36.6549
Saloá,-8.9723,-36.691
Parnamirim,-8.08729,-39.5795
Petrolina,-9.38866,-40.5027
Pesqueira,-8.35797,-36.6978
Poção,-8.18726,-36.7111
Primavera,-8.32999,-35.3544
Carnaíba,-7.79342,-37.7946
Quixaba,-7.70734,-37.8446
Abreu e Lima,-7.90072,-34.8984
Moreno,-8.10871,-35.0835
Recife,-8.04666,-34.8771
São Lourenço da Mata,-8.00684,-35.0124
Barreiros,-8.81605,-35.1832
Rio Formoso,-8.6592,-35.1532
Sirinhaém,-8.58778,-35.1126
Tamandaré,-8.75665,-35.1033
Cumaru,-8.00827,-35.6957
João Alfredo,-7.86565,-35.5787
Passira,-7.9971,-35.5813
Salgadinho,-7.9269,-35.6503
Santa Cruz,-8.24153,-40.3434
Santa Filomena,-8.16688,-40.6079
Santa Maria da Boa Vista,-8.79766,-39.8241
Santa Terezinha,-7.37696,-37.4787
Quipapá,-8.81175,-36.0137
São Benedito do Sul,-8.8166,-35.9453
São José da Coroa Grande,-8.88937,-35.1515
São José do Belmonte,-7.85723,-38.7577
Santa Cruz da Baixa Verde,-7.81339,-38.1476
Serra Talhada,-7.98178,-38.289
Salgueiro,-8.07373,-39.1247
Serrita,-7.94041,-39.2951
Sertânia,-8.06847,-37.2684
Granito,-7.70711,-39.615
Moreilândia,-7.61931,-39.546
Solidão,-7.59472,-37.6445
Tabira,-7.58366,-37.5377
Belo Jardim,-8.3313,-36.4258
Tacaimbó,-8.30867,-36.3
Petrolândia,-9.06863,-38.3027
Tacaratu,-9.09798,-38.1504
Frei Miguelinho,-7.93918,-35.9113
Santa Cruz do Capibaribe,-7.94802,-36.2061
Santa Maria do Cambucá,-7.83676,-35.8941
Taquaritinga do Norte,-7.89446,-36.0423
Vertentes,-7.90158,-35.9681
Bom Conselho,-9.16919,-36.6857
Brejão,-9.02915,-36.566
Terezinha,-9.05621,-36.6272
Terra Nova,-8.22244,-39.3825
Araçoiaba,-7.78391,-35.0809
Buenos Aires,-7.72449,-35.3182
Carpina,-7.84566,-35.2514
Nazaré da Mata,-7.74149,-35.2193
Paudalho,-7.90287,-35.1716
Tracunhaém,-7.80228,-35.2314
Ipubi,-7.64505,-40.1476
Trindade,-7.759,-40.2647
Buíque,-8.61954,-37.1606
Tupanatinga,-8.74798,-37.3445
Tuparetama,-7.6003,-37.3165
Arcoverde,-8.41519,-37.0577
Venturosa,-8.57885,-36.8742
Verdejante,-7.92235,-38.9701
Surubim,-7.84746,-35.7481
Vertente do Lério,-7.77084,-35.8491
Acauã,-8.21954,-41.0831
Paulistana,-8.13436,-41.1431
Altos,-5.03888,-42.4612
Alvorada do Gurguéia,-8.42418,-43.777
Amarante,-6.24304,-42.8433
Regeneração,-6.23115,-42.6842
Antônio Almeida,-7.21276,-44.1889
Aroazes,-6.11022,-41.7822
Aroeiras do Itaim,-7.24502,-41.5325
Assunção do Piauí,-5.865,-41.0389
Avelino Lopes,-10.1345,-43.9563
Baixa Grande do Ribeiro,-7.84903,-45.219
Barra D'Alcântara,-6.51645,-42.1146
Batalha,-4.0223,-42.0787
Bela Vista do Piauí,-7.98809,-41.8675
Simplício Mendes,-7.85294,-41.9075
Beneditinos,-5.45676,-42.3638
Betânia do Piauí,-8.14376,-40.7989
Bocaina,-6.94124,-41.3168
Picos,-7.07721,-41.467
Santo Antônio de Lisboa,-6.98676,-41.2252
São João da Canabrava,-6.81203,-41.3415
São Luis do Piauí,-6.81936,-41.3175
Sussuapara,-7.03687,-41.3767
Bom Princípio do Piauí,-3.19631,-41.6403
Boa Hora,-4.41404,-42.1357
Boqueirão do Piauí,-4.48181,-42.1212
Nossa Senhora de Nazaré,-4.63019,-42.173
Brasileira,-4.1337,-41.7859
Piripiri,-4.27157,-41.7716
Brejo do Piauí,-8.20314,-42.8229
Canto do Buriti,-8.1111,-42.9517
Buriti dos Lopes,-3.18259,-41.8695
Buriti dos Montes,-5.30584,-41.0933
Barras,-4.24468,-42.2922
Cabeceiras do Piauí,-4.4773,-42.3069
Arraial,-6.65075,-42.5418
Cajazeiras do Piauí,-6.79667,-42.3903
Santa Rosa do Piauí,-6.79581,-42.2814
Cajueiro da Praia,-2.93111,-41.3408
Caldeirão Grande do Piauí,-7.3314,-40.6366
Campo Grande do Piauí,-7.12827,-41.0315
Francisco Santos,-6.99491,-41.1288
Monsenhor Hipólito,-6.99275,-41.026
Campo Largo do Piauí,-3.80441,-42.64
Matias Olímpio,-3.71492,-42.5507
Campo Maior,-4.8217,-42.1641
Canavieira,-7.68821,-43.7233
Capitão de Campos,-4.457,-41.944
Cocal de Telha,-4.5571,-41.9587
Campo Alegre do Fidalgo,-8.38236,-41.8344
Capitão Gervásio Oliveira,-8.49655,-41.814
Caracol,-9.27933,-43.329
Jurema,-9.21992,-43.1337
Caridade do Piauí,-7.73435,-40.9848
Curral Novo do Piauí,-7.8313,-40.8957
Caraúbas do Piauí,-3.47525,-41.8425
Caxingó,-3.41904,-41.8955
Cocal,-3.47279,-41.5546
Cocal dos Alves,-3.62047,-41.4402
Alto Longá,-5.25634,-42.2096
Coivaras,-5.09224,-42.208
Colônia do Piauí,-7.22651,-42.1756
Oeiras,-7.01915,-42.1283
Conceição do Canindé,-7.87638,-41.5942
Coronel José Dias,-8.81397,-42.5232
Corrente,-10.4333,-45.1633
Cristalândia do Piauí,-10.6443,-45.1893
Cristino Castro,-8.82273,-44.223
Palmeira do Piauí,-8.73076,-44.2466
Santa Luz,-8.9488,-44.1296
Curimatá,-10.0326,-44.3002
Bom Jesus,-9.07124,-44.359
Currais,-9.01175,-44.4062
Curralinhos,-5.60825,-42.8376
Domingos Mourão,-4.2495,-41.2683
Dom Inocêncio,-9.00516,-41.9697
Colônia do Gurguéia,-8.1837,-43.794
Eliseu Martins,-8.09629,-43.6705
Fartura do Piauí,-9.48342,-42.7912
Flores do Piauí,-7.78793,-42.918
Ribeira do Piauí,-7.69028,-42.7128
Rio Grande do Piauí,-7.78029,-43.1369
Campinas do Piauí,-7.6593,-41.8775
Floresta do Piauí,-7.46682,-41.7883
Santo Inácio do Piauí,-7.42072,-41.9063
Floriano,-6.77182,-43.0241
Elesbão Veloso,-6.19947,-42.1355
Francinópolis,-6.39334,-42.2591
Tanque do Piauí,-6.59787,-42.2795
Várzea Grande,-6.54899,-42.248
Francisco Ayres,-6.62606,-42.6881
Belém do Piauí,-7.36652,-40.9688
Francisco Macedo,-7.331,-40.788
Padre Marcos,-7.35101,-40.8997
Geminiano,-7.15476,-41.3409
Gilbués,-9.83001,-45.3423
Monte Alegre do Piauí,-9.75364,-45.3037
Guadalupe,-6.78285,-43.5594
Guaribas,-9.38647,-43.6943
Dom Expedito Lopes,-6.95332,-41.6396
Inhuma,-6.665,-41.7041
Ipiranga do Piauí,-6.82421,-41.7381
São João da Varjota,-6.94082,-41.8889
Isaías Coelho,-7.73597,-41.6735
Itaueira,-7.59989,-43.0249
Jacobina do Piauí,-7.93063,-41.2075
Jatobá do Piauí,-4.77025,-41.817
Jerumenha,-7.09128,-43.5033
João Costa,-8.50736,-42.4264
Joaquim Pires,-3.50164,-42.1865
Joca Marques,-3.4804,-42.4255
Luzilândia,-3.4683,-42.3718
Madeiro,-3.48624,-42.4981
José de Freitas,-4.75146,-42.5746
Castelo do Piauí,-5.31869,-41.5499
Juazeiro do Piauí,-5.17459,-41.6976
Júlio Borges,-10.3225,-44.2381
Lagoa Alegre,-4.51539,-42.6309
Lagoa do Barro do Piauí,-8.47673,-41.5342
Queimada Nova,-8.57064,-41.4106
Lagoa de São Francisco,-4.38505,-41.5969
Pedro II,-4.42585,-41.4482
Demerval Lobão,-5.35875,-42.6776
Lagoa do Piauí,-5.41864,-42.6437
Monsenhor Gil,-5.562,-42.6075
Lagoa do Sítio,-6.50766,-41.5653
Manoel Emídio,-8.01234,-43.8755
Landri Sales,-7.25922,-43.9364
Marcos Parente,-7.11565,-43.8926
Jaicós,-7.36229,-41.1371
Massapê do Piauí,-7.47469,-41.1103
Miguel Alves,-4.16857,-42.8963
Miguel Leão,-5.68077,-42.7436
Milton Brandão,-4.68295,-41.4173
Morro Cabeça no Tempo,-9.71891,-43.9072
Esperantina,-3.88863,-42.2324
Morro do Chapéu do Piauí,-3.73337,-42.3024
Murici dos Portelas,-3.319,-42.094
Nazaré do Piauí,-6.97023,-42.6773
Nazária,-5.35128,-42.8153
Novo Oriente do Piauí,-6.44901,-41.9261
Valença do Piauí,-6.40301,-41.7375
Novo Santo Antônio,-5.28749,-41.9325
Agricolândia,-5.79676,-42.6664
Barro Duro,-5.81673,-42.5147
Lagoinha do Piauí,-5.83074,-42.6223
Olho D'Água do Piauí,-5.84125,-42.5594
Passagem Franca do Piauí,-5.86036,-42.4436
Pajeú do Piauí,-7.85508,-42.8248
Palmeirais,-5.97086,-43.056
Parnaguá,-10.2166,-44.63
Ilha Grande,-2.85774,-41.8186
Luís Correia,-2.88438,-41.6641
Parnaíba,-2.90585,-41.7754
Patos do Piauí,-7.67231,-41.2408
Pau D'Arco do Piauí,-5.26072,-42.3908
Pavussu,-7.96059,-43.2284
Pedro Laurentino,-8.06807,-42.2847
Nova Santa Rita,-8.09707,-42.0471
Pimenteiras,-6.23839,-41.4113
Pio IX,-6.83002,-40.6083
Nossa Senhora dos Remédios,-3.97574,-42.6184
Porto,-3.88815,-42.6998
Porto Alegre do Piauí,-6.96423,-44.1837
Redenção do Gurguéia,-9.47937,-44.5811
Riacho Frio,-10.1244,-44.9503
Ribeiro Gonçalves,-7.55651,-45.2447
Paquetá,-7.10303,-41.7
Santa Cruz do Piauí,-7.1785,-41.7609
Wall Ferraz,-7.23151,-41.905
Santa Cruz dos Milagres,-5.80581,-41.9506
São Félix do Piauí,-5.93485,-42.1172
Santa Filomena,-9.11228,-45.9116
Santana do Piauí,-6.94696,-41.5178
São José do Piauí,-6.87194,-41.4731
Água Branca,-5.88856,-42.637
Angical do Piauí,-6.08786,-42.74
Hugo Napoleão,-5.9886,-42.5598
Jardim do Mulato,-6.099,-42.63
Santo Antônio dos Milagres,-6.04647,-42.7123
São Gonçalo do Piauí,-5.99393,-42.7095
São Pedro do Piauí,-5.92078,-42.7192
São Francisco de Assis do Piauí,-8.23599,-41.6873
São Francisco do Piauí,-7.2463,-42.541
Barreiras do Piauí,-9.9296,-45.4702
São Gonçalo do Gurguéia,-10.0319,-45.3092
São João da Fronteira,-3.95497,-41.2569
São João da Serra,-5.51081,-41.8923
São João do Arraial,-3.8186,-42.4459
São João do Piauí,-8.35466,-42.2559
Piracuruca,-3.93335,-41.7088
São José do Divino,-3.81411,-41.8308
São José do Peixe,-7.48554,-42.5672
Alagoinha do Piauí,-7.00039,-40.9282
Alegrete do Piauí,-7.24196,-40.8566
Fronteiras,-7.08173,-40.6146
São Julião,-7.08391,-40.8246
Vila Nova do Piauí,-7.13272,-40.9345
Dirceu Arcoverde,-9.33939,-42.4348
São Lourenço do Piauí,-9.16463,-42.5496
Prata do Piauí,-5.67265,-42.2046
São Miguel da Baixa Grande,-5.85646,-42.1934
Paes Landim,-7.77375,-42.2474
São Miguel do Fidalgo,-7.59713,-42.3676
São Miguel do Tapuio,-5.49729,-41.3165
São Raimundo Nonato,-9.01241,-42.6987
Sebastião Barros,-10.817,-44.8337
Bertolínia,-7.63338,-43.9498
Sebastião Leal,-7.56803,-44.06
Sigefredo Pacheco,-4.91665,-41.7311
Marcolândia,-7.44169,-40.6602
Simões,-7.59109,-40.8137
Socorro do Piauí,-7.86773,-42.4922
Tamboril do Piauí,-8.40937,-42.9211
Teresina,-5.09194,-42.8034
União,-4.58571,-42.8583
Uruçuí,-7.23944,-44.5577
Anísio de Abreu,-9.18564,-43.0494
Bonfim do Piauí,-9.1605,-42.8865
São Braz do Piauí,-9.05797,-43.0076
Várzea Branca,-9.238,-42.9692
Itainópolis,-7.44336,-41.4687
Vera Mendes,-7.59748,-41.4673
Adrianópolis,-24.6606,-48.9922
Agudos do Sul,-25.9899,-49.3343
Mandirituba,-25.777,-49.3282
Piên,-26.0965,-49.4336
Tijucas do Sul,-25.9311,-49.195
Altamira do Paraná,-24.7983,-52.7128
Andirá,-23.0533,-50.2304
Bandeirantes,-23.1078,-50.3704
Barra do Jacaré,-23.116,-50.1842
Cambará,-23.0423,-50.0753
Itambaracá,-23.0181,-50.4097
Santa Mariana,-23.1465,-50.5167
Antônio Olinto,-25.9804,-50.1972
Apucarana,-23.55,-51.4635
Arapongas,-23.4153,-51.4259
Cambé,-23.2766,-51.2798
Mandaguari,-23.5446,-51.671
Pitangueiras,-23.2281,-51.5873
Rolândia,-23.3101,-51.3659
Sabáudia,-23.3155,-51.555
Arapoti,-24.1548,-49.8285
Jaguariaíva,-24.2439,-49.7066
Ariranha do Ivaí,-24.3857,-51.5839
Alvorada do Sul,-22.7813,-51.2297
Bela Vista do Paraíso,-22.9937,-51.1927
Primeiro de Maio,-22.8517,-51.0293
Sertanópolis,-23.0571,-51.0399
Bituruna,-26.1607,-51.5518
Boa Esperança,-24.2467,-52.7876
Janiópolis,-24.1401,-52.7784
Juranda,-24.4209,-52.8413
Boa Esperança do Iguaçu,-25.6324,-53.2108
Cruzeiro do Iguaçu,-25.6192,-53.1285
Boa Ventura de São Roque,-24.8688,-51.6276
Turvo,-25.0437,-51.5282
Boa Vista da Aparecida,-25.4308,-53.4117
Bocaiúva do Sul,-25.2066,-49.1141
Campina Grande do Sul,-25.3044,-49.0551
Barracão,-26.2502,-53.6324
Bom Jesus do Sul,-26.1958,-53.5955
Santo Antônio do Sudoeste,-26.0737,-53.7251
Bom Sucesso,-23.7063,-51.7671
Cambira,-23.589,-51.5792
Itambé,-23.6601,-51.9912
Jandaia do Sul,-23.6011,-51.6448
São Pedro do Ivaí,-23.8634,-51.8568
Alto Piquiri,-24.0224,-53.44
Assis Chateaubriand,-24.4168,-53.5213
Brasilândia do Sul,-24.1978,-53.5275
Cafezal do Sul,-23.9005,-53.5124
Francisco Alves,-24.0667,-53.8461
Iporã,-24.0083,-53.706
Campina da Lagoa,-24.5893,-52.7976
Campina do Simão,-25.0802,-51.8237
Campo do Tenente,-25.98,-49.6844
Quitandinha,-25.8734,-49.4973
Rio Negro,-26.095,-49.7982
Balsa Nova,-25.5804,-49.6291
Campo Largo,-25.4525,-49.529
Campo Magro,-25.3687,-49.4501
Araruna,-23.9315,-52.5021
Campo Mourão,-24.0463,-52.378
Farol,-24.0958,-52.6217
Peabiru,-23.914,-52.3431
Cândido de Abreu,-24.5649,-51.3372
Cascavel,-24.9573,-53.459
Corbélia,-24.7971,-53.3006
Santa Tereza do Oeste,-25.0543,-53.6274
Cafeara,-22.789,-51.7142
Centenário do Sul,-22.8188,-51.5973
Guaraci,-22.9694,-51.6504
Lupionópolis,-22.755,-51.6601
Porecatu,-22.7537,-51.3795
Santo Inácio,-22.6957,-51.7969
Cerro Azul,-26.0891,-52.8691
Contenda,-25.6788,-49.535
Lapa,-25.7671,-49.7168
Coronel Domingos Soares,-26.2277,-52.0356
Barbosa Ferraz,-24.0334,-52.004
Corumbataí do Sul,-24.101,-52.1177
Colorado,-22.8374,-51.9743
Cruzeiro do Sul,-22.9624,-52.1622
Inajá,-22.7509,-52.1995
Lobato,-23.0058,-51.9524
Paranacity,-22.9297,-52.1549
Uniflor,-23.0868,-52.1573
Cruz Machado,-26.0166,-51.343
Almirante Tamandaré,-25.3188,-49.3037
Araucária,-25.5859,-49.4047
Colombo,-25.2925,-49.2262
Curitiba,-25.4195,-49.2646
Fazenda Rio Grande,-25.6624,-49.3073
Pinhais,-25.4429,-49.1927
Piraquara,-25.4422,-49.0624
Quatro Barras,-25.3673,-49.0763
São José dos Pinhais,-25.5313,-49.2031
Curiúva,-24.0362,-50.4576
Figueira,-23.8455,-50.4031
Sapopema,-23.9078,-50.5801
Diamante do Sul,-25.035,-52.6768
Enéas Marques,-25.9445,-53.1659
Francisco Beltrão,-26.0817,-53.0535
Nova Esperança do Sudoeste,-25.9004,-53.2618
Engenheiro Beltrão,-23.797,-52.2659
Terra Boa,-23.7683,-52.447
Altônia,-23.8759,-53.8958
Esperança Nova,-23.7238,-53.811
Pérola,-23.8039,-53.6834
São Jorge do Patrocínio,-23.7647,-53.8823
Entre Rios do Oeste,-24.7042,-54.2385
Pato Bragado,-24.6271,-54.2265
Santa Helena,-24.8585,-54.336
São José das Palmeiras,-24.8369,-54.0572
Espigão Alto do Iguaçu,-25.4216,-52.8348
Quedas do Iguaçu,-25.4492,-52.9102
Fernandes Pinheiro,-25.4107,-50.5456
Teixeira Soares,-25.3701,-50.4571
Flor da Serra do Sul,-26.2523,-53.3092
Manfrinópolis,-26.1441,-53.3113
Marmeleiro,-26.1472,-53.0267
Renascença,-26.1588,-52.9703
Salgado Filho,-26.1777,-53.3631
Foz do Iguaçu,-25.5427,-54.5827
Santa Terezinha de Itaipu,-25.4391,-54.402
Candói,-25.5758,-52.0409
Foz do Jordão,-25.7371,-52.1188
Reserva do Iguaçu,-25.8319,-52.0272
General Carneiro,-26.425,-51.3172
Godoy Moreira,-24.173,-51.9246
Goioxim,-25.1927,-51.9911
Grandes Rios,-24.1466,-51.5094
Guairaçá,-22.932,-52.6906
Paranavaí,-23.0816,-52.4617
Terra Rica,-22.7111,-52.6188
Guamiranga,-25.1912,-50.8021
Imbituva,-25.2285,-50.5989
Prudentópolis,-25.2111,-50.9754
Guarapuava,-25.3902,-51.4623
Honório Serpa,-26.139,-52.3848
Campo Bonito,-25.0294,-52.9939
Catanduvas,-25.2044,-53.1548
Guaraniaçu,-25.0968,-52.8755
Ibema,-25.1193,-53.0072
Ângulo,-23.1946,-51.9154
Astorga,-23.2318,-51.6668
Flórida,-23.0847,-51.9546
Iguaraçu,-23.1949,-51.8256
Munhoz de Melo,-23.1487,-51.7737
Nossa Senhora das Graças,-22.9129,-51.7978
Santa Fé,-23.04,-51.808
Braganey,-24.8173,-53.1218
Iguatu,-24.7153,-53.0827
Imbaú,-24.448,-50.7533
Ortigueira,-24.2058,-50.9185
Telêmaco Borba,-24.3245,-50.6176
Inácio Martins,-25.5704,-51.0769
Cianorte,-23.6599,-52.6054
Guaporema,-23.3402,-52.7786
Indianópolis,-23.4762,-52.6989
Rondon,-23.412,-52.7659
São Manoel do Paraná,-23.3941,-52.6454
Ipiranga,-25.0238,-50.5794
Coronel Vivida,-25.9767,-52.5641
Itapejara d'Oeste,-25.9619,-52.8152
Itaperuçu,-25.2193,-49.3454
Rio Branco do Sul,-25.1892,-49.3115
Ivaí,-25.0067,-50.857
Douradina,-23.3807,-53.2918
Ivaté,-23.4072,-53.3687
Doutor Camargo,-23.5582,-52.2178
Ivatuba,-23.6187,-52.2203
Jussara,-23.6219,-52.4693
Conselheiro Mairinck,-23.623,-50.1707
Ibaiti,-23.8478,-50.1932
Jaboti,-23.7435,-50.0729
Japira,-23.8142,-50.1422
Pinhalão,-23.7982,-50.0536
Tomazina,-23.7796,-49.9499
Carlópolis,-23.4269,-49.7235
Guapirama,-23.5203,-50.0407
Joaquim Távora,-23.4987,-49.909
Jundiaí do Sul,-23.4357,-50.2496
Quatiguá,-23.5671,-49.916
Siqueira Campos,-23.6875,-49.8304
Borrazópolis,-23.9366,-51.5875
Kaloré,-23.8188,-51.6687
Marumbi,-23.7058,-51.6404
Laranjal,-24.8862,-52.47
Cantagalo,-25.3734,-52.1198
Laranjeiras do Sul,-25.4077,-52.4109
Nova Laranjeiras,-25.3054,-52.5447
Porto Barreiro,-25.5477,-52.4067
Rio Bonito do Iguaçu,-25.4874,-52.5292
Virmond,-25.3829,-52.1987
Arapuã,-24.3132,-51.7856
Cruzmaltina,-24.0132,-51.4563
Ivaiporã,-24.2485,-51.6754
Jardim Alegre,-24.1809,-51.6902
Lidianópolis,-24.11,-51.6506
Lunardelli,-24.0821,-51.7368
São João do Ivaí,-23.9833,-51.8215
Ibiporã,-23.2659,-51.0522
Jataizinho,-23.2578,-50.9777
Londrina,-23.304,-51.1691
Luiziana,-24.2853,-52.269
Mamborê,-24.317,-52.5271
Mangueirinha,-25.9421,-52.1743
Manoel Ribas,-24.5144,-51.6658
Mariluz,-24.0089,-53.1432
Moreira Sales,-24.0509,-53.0102
Floresta,-23.6031,-52.0807
Mandaguaçu,-23.3458,-52.0944
Marialva,-23.4843,-51.7928
Maringá,-23.4205,-51.9333
Paiçandu,-23.4555,-52.046
Sarandi,-23.4441,-51.876
Clevelândia,-26.4043,-52.3508
Mariópolis,-26.355,-52.5532
Marquinho,-25.112,-52.2497
Guaratuba,-25.8817,-48.5752
Matinhos,-25.8237,-48.549
Mato Rico,-24.6995,-52.1454
Califórnia,-23.6566,-51.3574
Faxinal,-24.0077,-51.3227
Marilândia do Sul,-23.7425,-51.3137
Mauá da Serra,-23.8988,-51.2277
Florestópolis,-22.8623,-51.3882
Jaguapitã,-23.1104,-51.5342
Miraselva,-22.9657,-51.4846
Prado Ferreira,-23.0357,-51.4429
Itaipulândia,-25.1366,-54.3001
Medianeira,-25.2977,-54.0943
Missal,-25.0919,-54.2477
São Miguel do Iguaçu,-25.3492,-54.2405
Antonina,-25.4386,-48.7191
Morretes,-25.4744,-48.8345
Paranaguá,-25.5161,-48.5225
Anahy,-24.6449,-53.1332
Cafelândia,-24.6189,-53.3207
Iracema do Oeste,-24.4262,-53.3528
Jesuítas,-24.3839,-53.3849
Nova Aurora,-24.5289,-53.2575
Ubiratã,-24.5393,-52.9865
Nova Cantu,-24.6723,-52.5661
Congonhinhas,-23.5493,-50.5569
Cornélio Procópio,-23.1829,-50.6498
Nova América da Colina,-23.3308,-50.7168
Nova Fátima,-23.4324,-50.5665
Ribeirão do Pinhal,-23.4091,-50.3601
Santo Antônio do Paraíso,-23.4969,-50.6455
Diamante do Norte,-22.655,-52.8617
Itaúna do Sul,-22.7289,-52.8874
Marilena,-22.7336,-53.0402
Nova Londrina,-22.7639,-52.9868
Marechal Cândido Rondon,-24.557,-54.0571
Maripá,-24.42,-53.8286
Mercedes,-24.4538,-54.1618
Nova Santa Rosa,-24.4693,-53.9552
Palotina,-24.2868,-53.8404
Quatro Pontes,-24.5752,-53.9759
Nova Prata do Iguaçu,-25.6309,-53.3469
Iretama,-24.4253,-52.1012
Nova Tebas,-24.438,-51.9454
Novo Itacolomi,-23.7631,-51.5079
Rio Bom,-23.7606,-51.4122
Ouro Verde do Oeste,-24.7933,-53.9043
Toledo,-24.7246,-53.7412
Palmas,-26.4839,-51.9888
Palmital,-24.8853,-52.2029
Mirador,-23.255,-52.7761
Nova Aliança do Ivaí,-23.1763,-52.6032
Paraíso do Norte,-23.2824,-52.6054
São Carlos do Ivaí,-23.3158,-52.4761
Tamboara,-23.2036,-52.4743
Bom Sucesso do Sul,-26.0731,-52.8353
Pato Branco,-26.2292,-52.6706
Vitorino,-26.2683,-52.7843
Paula Freitas,-26.2105,-50.931
Mallet,-25.8806,-50.8173
Paulo Frontin,-26.0466,-50.8304
Bela Vista da Caroba,-25.8842,-53.6725
Capanema,-25.6691,-53.8055
Pérola d'Oeste,-25.8278,-53.7433
Planalto,-25.7211,-53.7642
Pranchita,-26.0209,-53.7397
Pinhal de São Bento,-26.0324,-53.482
Pinhão,-25.6944,-51.6536
Castro,-24.7891,-50.0108
Piraí do Sul,-24.5306,-49.9433
Pitanga,-24.7588,-51.7596
Amaporã,-23.0943,-52.7866
Planaltina do Paraná,-23.0101,-52.9162
Carambeí,-24.9152,-50.0986
Ponta Grossa,-25.0916,-50.1668
Pontal do Paraná,-25.6735,-48.5111
Palmeira,-25.4257,-50.007
Porto Amazonas,-25.54,-49.8946
Porto Vitória,-26.1674,-51.231
União da Vitória,-26.2273,-51.0873
Alto Paraná,-23.1312,-52.3189
Atalaia,-23.1517,-52.0551
Floraí,-23.3178,-52.3029
Nova Esperança,-23.182,-52.2031
Ourizona,-23.4053,-52.1964
Presidente Castelo Branco,-23.2782,-52.1536
São Jorge do Ivaí,-23.4336,-52.2929
Formosa do Oeste,-24.2951,-53.3114
Goioerê,-24.1835,-53.0248
Quarto Centenário,-24.2775,-53.0759
Rancho Alegre D'Oeste,-24.3065,-52.9552
Fênix,-23.9135,-51.9805
Quinta do Sol,-23.8533,-52.1309
Matelândia,-25.2496,-53.9935
Ramilândia,-25.1195,-54.023
Leópolis,-23.0818,-50.7511
Rancho Alegre,-23.0676,-50.9145
Sertaneja,-23.0361,-50.8317
Uraí,-23.2,-50.7939
Irati,-25.4697,-50.6493
Rebouças,-25.6232,-50.6877
Rio Azul,-25.7306,-50.7985
Reserva,-24.6492,-50.8466
Ribeirão Claro,-23.1941,-49.7597
Rio Branco do Ivaí,-24.3244,-51.3187
Rosário do Ivaí,-24.2682,-51.272
Roncador,-24.5958,-52.2716
Salto do Itararé,-23.6074,-49.6354
Santana do Itararé,-23.7587,-49.6293
Abatiá,-23.3049,-50.3133
Santa Amélia,-23.2654,-50.4288
Assaí,-23.3697,-50.8459
Nova Santa Bárbara,-23.5865,-50.7598
Santa Cecília do Pavão,-23.5201,-50.7835
São Jerônimo da Serra,-23.7218,-50.7475
São Sebastião da Amoreira,-23.4656,-50.7625
Loanda,-22.9232,-53.1362
Porto Rico,-22.7747,-53.2677
Querência do Norte,-23.0838,-53.483
Santa Cruz de Monte Castelo,-22.9582,-53.2949
Santa Isabel do Ivaí,-23.0025,-53.1989
São Pedro do Paraná,-22.8239,-53.2241
Itaguajé,-22.6183,-51.9674
Jardim Olinda,-22.5523,-52.0503
Paranapoema,-22.6412,-52.0905
Santa Inês,-22.6376,-51.9024
Ampére,-25.9168,-53.4686
Realeza,-25.7711,-53.526
Salto do Lontra,-25.7813,-53.3135
Santa Izabel do Oeste,-25.8217,-53.4801
Capitão Leônidas Marques,-25.4816,-53.6112
Lindoeste,-25.2596,-53.5733
Santa Lúcia,-25.4104,-53.5638
Santa Maria do Oeste,-24.9377,-51.8696
Jacarezinho,-23.1591,-49.9739
Santo Antônio da Platina,-23.2959,-50.0815
Santo Antônio do Caiuá,-22.7351,-52.344
São João do Caiuá,-22.8535,-52.3411
São João do Triunfo,-25.683,-50.2949
São José da Boa Vista,-23.9122,-49.6577
Wenceslau Braz,-23.8742,-49.8032
São Mateus do Sul,-25.8677,-50.384
Japurá,-23.4693,-52.5557
São Tomé,-23.5349,-52.5901
Sengés,-24.1129,-49.4616
Serranópolis do Iguaçu,-25.3799,-54.0518
Chopinzinho,-25.8515,-52.5173
São João,-25.8214,-52.7252
Saudade do Iguaçu,-25.6917,-52.6184
Sulina,-25.7066,-52.7299
Tamarana,-23.7204,-51.0991
Cidade Gaúcha,-23.3772,-52.9436
Nova Olímpia,-23.4703,-53.0898
Santa Mônica,-23.108,-53.1103
Tapira,-23.3193,-53.0684
