NIVEL,CODIGO,DESTINO,COD_ESP,RECURSO,POP_ATENDIDA,ATEND_FTE
2,231230,"Sao_Benedito",9,"Radiotherapy",166486,0.0499458
2,231240,"Sao_Goncalo_Do_Amarante",1,"Physicians",129360,216.0312
2,231240,"Sao_Goncalo_Do_Amarante",2,"Nurses",129360,155.232
2,231240,"Sao_Goncalo_Do_Amarante",3,"OtherCadres",129360,324.6936
2,231240,"Sao_Goncalo_Do_Amarante",4,"CommunityBased",129360,0
2,231240,"Sao_Goncalo_Do_Amarante",5,"Beds",129360,345.3912
2,231240,"Sao_Goncalo_Do_Amarante",6,"CTScanner",129360,0.853776
2,231240,"Sao_Goncalo_Do_Amarante",7,"MRIUnit",129360,0.6468
2,231240,"Sao_Goncalo_Do_Amarante",8,"Mammography",129360,0.401016
2,231240,"Sao_Goncalo_Do_Amarante",9,"Radiotherapy",129360,0.038808
2,231270,"Senador_Pompeu",1,"Physicians",62767,104.82089
2,231270,"Senador_Pompeu",2,"Nurses",62767,75.3204
2,231270,"Senador_Pompeu",3,"OtherCadres",62767,157.54517
2,231270,"Senador_Pompeu",4,"CommunityBased",62767,0
2,231270,"Senador_Pompeu",5,"Beds",62767,167.58789
2,231270,"Senador_Pompeu",6,"CTScanner",62767,0.4142622
2,231270,"Senador_Pompeu",7,"MRIUnit",62767,0.313835
2,231270,"Senador_Pompeu",8,"Mammography",62767,0.1945777
2,231270,"Senador_Pompeu",9,"Radiotherapy",62767,0.0188301
2,231290,"Sobral",1,"Physicians",353287,589.98929
2,231290,"Sobral",2,"Nurses",353287,423.9444
2,231290,"Sobral",3,"OtherCadres",353287,886.75037
2,231290,"Sobral",4,"CommunityBased",353287,0
2,231290,"Sobral",5,"Beds",353287,943.27629
2,231290,"Sobral",6,"CTScanner",353287,2.3316942
2,231290,"Sobral",7,"MRIUnit",353287,1.766435
2,231290,"Sobral",8,"Mammography",353287,1.0951897
2,231290,"Sobral",9,"Radiotherapy",353287,0.1059861
2,231310,"Tabuleiro_Do_Norte",1,"Physicians",41401,69.13967
2,231310,"Tabuleiro_Do_Norte",2,"Nurses",41401,49.6812
2,231310,"Tabuleiro_Do_Norte",3,"OtherCadres",41401,103.91651
2,231310,"Tabuleiro_Do_Norte",4,"CommunityBased",41401,0
2,231310,"Tabuleiro_Do_Norte",5,"Beds",41401,110.54067
2,231310,"Tabuleiro_Do_Norte",6,"CTScanner",41401,0.2732466
2,231310,"Tabuleiro_Do_Norte",7,"MRIUnit",41401,0.207005
2,231310,"Tabuleiro_Do_Norte",8,"Mammography",41401,0.1283431
2,231310,"Tabuleiro_Do_Norte",9,"Radiotherapy",41401,0.0124203
2,231320,"Tamboril",1,"Physicians",39009,65.14503
2,231320,"Tamboril",2,"Nurses",39009,46.8108
2,231320,"Tamboril",3,"OtherCadres",39009,97.91259
2,231320,"Tamboril",4,"CommunityBased",39009,0
2,231320,"Tamboril",5,"Beds",39009,104.15403
2,231320,"Tamboril",6,"CTScanner",39009,0.2574594
2,231320,"Tamboril",7,"MRIUnit",39009,0.195045
2,231320,"Tamboril",8,"Mammography",39009,0.1209279
2,231320,"Tamboril",9,"Radiotherapy",39009,0.0117027
2,231325,"Tarrafas",1,"Physicians",0,0
2,231325,"Tarrafas",2,"Nurses",0,0
2,231325,"Tarrafas",3,"OtherCadres",0,0
2,231325,"Tarrafas",4,"CommunityBased",0,0
2,231325,"Tarrafas",5,"Beds",0,0
2,231325,"Tarrafas",6,"CTScanner",0,0
2,231325,"Tarrafas",7,"MRIUnit",0,0
2,231325,"Tarrafas",8,"Mammography",0,0
2,231325,"Tarrafas",9,"Radiotherapy",0,0
2,231330,"Taua",1,"Physicians",63113,105.39871
2,231330,"Taua",2,"Nurses",63113,75.7356
2,231330,"Taua",3,"OtherCadres",63113,158.41363
2,231330,"Taua",4,"CommunityBased",63113,0
2,231330,"Taua",5,"Beds",63113,168.51171
2,231330,"Taua",6,"CTScanner",63113,0.4165458
2,231330,"Taua",7,"MRIUnit",63113,0.315565
2,231330,"Taua",8,"Mammography",63113,0.1956503
2,231330,"Taua",9,"Radiotherapy",63113,0.0189339
2,231340,"Tiangua",1,"Physicians",95881,160.12127
2,231340,"Tiangua",2,"Nurses",95881,115.0572
2,231340,"Tiangua",3,"OtherCadres",95881,240.66131
2,231340,"Tiangua",4,"CommunityBased",95881,0
2,231340,"Tiangua",5,"Beds",95881,256.00227
2,231340,"Tiangua",6,"CTScanner",95881,0.6328146
2,231340,"Tiangua",7,"MRIUnit",95881,0.479405
2,231340,"Tiangua",8,"Mammography",95881,0.2972311
2,231340,"Tiangua",9,"Radiotherapy",95881,0.0287643
2,231350,"Trairi",1,"Physicians",126393,211.07631
2,231350,"Trairi",2,"Nurses",126393,151.6716
2,231350,"Trairi",3,"OtherCadres",126393,317.24643
2,231350,"Trairi",4,"CommunityBased",126393,0
2,231350,"Trairi",5,"Beds",126393,337.46931
2,231350,"Trairi",6,"CTScanner",126393,0.8341938
2,231350,"Trairi",7,"MRIUnit",126393,0.631965
2,231350,"Trairi",8,"Mammography",126393,0.3918183
2,231350,"Trairi",9,"Radiotherapy",126393,0.0379179
2,231370,"Umari",1,"Physicians",0,0
2,231370,"Umari",2,"Nurses",0,0
2,231370,"Umari",3,"OtherCadres",0,0
2,231370,"Umari",4,"CommunityBased",0,0
2,231370,"Umari",5,"Beds",0,0
2,231370,"Umari",6,"CTScanner",0,0
2,231370,"Umari",7,"MRIUnit",0,0
2,231370,"Umari",8,"Mammography",0,0
2,231370,"Umari",9,"Radiotherapy",0,0
2,231375,"Umirim",1,"Physicians",88768,148.24256
2,231375,"Umirim",2,"Nurses",88768,106.5216
2,231375,"Umirim",3,"OtherCadres",88768,222.80768
2,231375,"Umirim",4,"CommunityBased",88768,0
2,231375,"Umirim",5,"Beds",88768,237.01056
2,231375,"Umirim",6,"CTScanner",88768,0.5858688
2,231375,"Umirim",7,"MRIUnit",88768,0.44384
2,231375,"Umirim",8,"Mammography",88768,0.2751808
2,231375,"Umirim",9,"Radiotherapy",88768,0.0266304
2,231400,"Varzea_Alegre",1,"Physicians",48721,81.36407
2,231400,"Varzea_Alegre",2,"Nurses",48721,58.4652
2,231400,"Varzea_Alegre",3,"OtherCadres",48721,122.28971
2,231400,"Varzea_Alegre",4,"CommunityBased",48721,0
2,231400,"Varzea_Alegre",5,"Beds",48721,130.08507
2,231400,"Varzea_Alegre",6,"CTScanner",48721,0.3215586
2,231400,"Varzea_Alegre",7,"MRIUnit",48721,0.243605
2,231400,"Varzea_Alegre",8,"Mammography",48721,0.1510351
2,231400,"Varzea_Alegre",9,"Radiotherapy",48721,0.0146163
2,231410,"Vicosa_Do_Ceara",1,"Physicians",65096,108.71032
2,231410,"Vicosa_Do_Ceara",2,"Nurses",65096,78.1152
2,231410,"Vicosa_Do_Ceara",3,"OtherCadres",65096,163.39096
2,231410,"Vicosa_Do_Ceara",4,"CommunityBased",65096,0
2,231410,"Vicosa_Do_Ceara",5,"Beds",65096,173.80632
2,231410,"Vicosa_Do_Ceara",6,"CTScanner",65096,0.4296336
2,231410,"Vicosa_Do_Ceara",7,"MRIUnit",65096,0.32548
2,231410,"Vicosa_Do_Ceara",8,"Mammography",65096,0.2017976
2,231410,"Vicosa_Do_Ceara",9,"Radiotherapy",65096,0.0195288
3,230020,"Acarau",1,"Physicians",226718,451.16882
3,230020,"Acarau",2,"Nurses",226718,2035.92764
3,230020,"Acarau",3,"OtherCadres",226718,569.06218
3,230020,"Acarau",4,"CommunityBased",226718,0
3,230020,"Acarau",5,"Beds",226718,412.62676
3,230020,"Acarau",6,"CTScanner",226718,4.5116882
3,230020,"Acarau",7,"MRIUnit",226718,3.8088624
3,230020,"Acarau",8,"Mammography",226718,3.5368008
3,230020,"Acarau",9,"Radiotherapy",226718,2.3125236
3,230030,"Acopiara",1,"Physicians",283880,564.9212
3,230030,"Acopiara",2,"Nurses",283880,2549.2424
3,230030,"Acopiara",3,"OtherCadres",283880,712.5388
3,230030,"Acopiara",4,"CommunityBased",283880,0
3,230030,"Acopiara",5,"Beds",283880,516.6616
3,230030,"Acopiara",6,"CTScanner",283880,5.649212
3,230030,"Acopiara",7,"MRIUnit",283880,4.769184
3,230030,"Acopiara",8,"Mammography",283880,4.428528
3,230030,"Acopiara",9,"Radiotherapy",283880,2.895576
3,230110,"Aracati",1,"Physicians",155540,309.5246
3,230110,"Aracati",2,"Nurses",155540,1396.7492
3,230110,"Aracati",3,"OtherCadres",155540,390.4054
3,230110,"Aracati",4,"CommunityBased",155540,0
3,230110,"Aracati",5,"Beds",155540,283.0828
3,230110,"Aracati",6,"CTScanner",155540,3.095246
3,230110,"Aracati",7,"MRIUnit",155540,2.613072
3,230110,"Aracati",8,"Mammography",155540,2.426424
3,230110,"Aracati",9,"Radiotherapy",155540,1.586508
3,230160,"Assare",1,"Physicians",177965,354.15035
3,230160,"Assare",2,"Nurses",177965,1598.1257
3,230160,"Assare",3,"OtherCadres",177965,446.69215
3,230160,"Assare",4,"CommunityBased",177965,0
3,230160,"Assare",5,"Beds",177965,323.8963
3,230160,"Assare",6,"CTScanner",177965,3.5415035
3,230160,"Assare",7,"MRIUnit",177965,2.989812
3,230160,"Assare",8,"Mammography",177965,2.776254
3,230160,"Assare",9,"Radiotherapy",177965,1.815243
3,230190,"Barbalha",1,"Physicians",399931,795.86269
3,230190,"Barbalha",2,"Nurses",399931,3591.38038
3,230190,"Barbalha",3,"OtherCadres",399931,1003.82681
3,230190,"Barbalha",4,"CommunityBased",399931,0
3,230190,"Barbalha",5,"Beds",399931,727.87442
3,230190,"Barbalha",6,"CTScanner",399931,7.9586269
3,230190,"Barbalha",7,"MRIUnit",399931,6.7188408
3,230190,"Barbalha",8,"Mammography",399931,6.2389236
3,230190,"Barbalha",9,"Radiotherapy",399931,4.0792962
3,230200,"Barro",1,"Physicians",190257,378.611430000001
3,230200,"Barro",2,"Nurses",190257,1708.50786
3,230200,"Barro",3,"OtherCadres",190257,477.545070000001
3,230200,"Barro",4,"CommunityBased",190257,0
3,230200,"Barro",5,"Beds",190257,346.267740000001
3,230200,"Barro",6,"CTScanner",190257,3.7861143
3,230200,"Barro",7,"MRIUnit",190257,3.1963176
3,230200,"Barro",8,"Mammography",190257,2.9680092
3,230200,"Barro",9,"Radiotherapy",190257,1.9406214
3,230270,"Campos_Sales",1,"Physicians",82380,163.9362
3,230270,"Campos_Sales",2,"Nurses",82380,739.7724
3,230270,"Campos_Sales",3,"OtherCadres",82380,206.7738
3,230270,"Campos_Sales",4,"CommunityBased",82380,0
3,230270,"Campos_Sales",5,"Beds",82380,149.9316
3,230270,"Campos_Sales",6,"CTScanner",82380,1.639362
3,230270,"Campos_Sales",7,"MRIUnit",82380,1.383984
3,230270,"Campos_Sales",8,"Mammography",82380,1.285128
3,230270,"Campos_Sales",9,"Radiotherapy",82380,0.840276
3,230280,"Caninde",1,"Physicians",143368,285.30232
3,230280,"Caninde",2,"Nurses",143368,1287.44464
3,230280,"Caninde",3,"OtherCadres",143368,359.85368
3,230280,"Caninde",4,"CommunityBased",143368,0
3,230280,"Caninde",5,"Beds",143368,260.92976
3,230280,"Caninde",6,"CTScanner",143368,2.8530232
3,230280,"Caninde",7,"MRIUnit",143368,2.4085824
3,230280,"Caninde",8,"Mammography",143368,2.2365408
3,230280,"Caninde",9,"Radiotherapy",143368,1.4623536
3,230380,"Cedro",1,"Physicians",99111,197.23089
3,230380,"Cedro",2,"Nurses",99111,890.01678
3,230380,"Cedro",3,"OtherCadres",99111,248.76861
3,230380,"Cedro",4,"CommunityBased",99111,0
3,230380,"Cedro",5,"Beds",99111,180.38202
3,230380,"Cedro",6,"CTScanner",99111,1.9723089
3,230380,"Cedro",7,"MRIUnit",99111,1.6650648
3,230380,"Cedro",8,"Mammography",99111,1.5461316
3,230380,"Cedro",9,"Radiotherapy",99111,1.0109322
3,230410,"Crateus",1,"Physicians",162545,323.46455
3,230410,"Crateus",2,"Nurses",162545,1459.6541
3,230410,"Crateus",3,"OtherCadres",162545,407.98795
3,230410,"Crateus",4,"CommunityBased",162545,0
3,230410,"Crateus",5,"Beds",162545,295.8319
3,230410,"Crateus",6,"CTScanner",162545,3.2346455
3,230410,"Crateus",7,"MRIUnit",162545,2.730756
3,230410,"Crateus",8,"Mammography",162545,2.535702
3,230410,"Crateus",9,"Radiotherapy",162545,1.657959
3,230440,"Fortaleza",1,"Physicians",4106501,8171.93699
3,230440,"Fortaleza",2,"Nurses",4106501,36876.37898
3,230440,"Fortaleza",3,"OtherCadres",4106501,10307.31751
3,230440,"Fortaleza",4,"CommunityBased",4106501,0
3,230440,"Fortaleza",5,"Beds",4106501,7473.83182
3,230440,"Fortaleza",6,"CTScanner",4106501,81.7193699
3,230440,"Fortaleza",7,"MRIUnit",4106501,68.9892168
3,230440,"Fortaleza",8,"Mammography",4106501,64.0614156
3,230440,"Fortaleza",9,"Radiotherapy",4106501,41.8863102
3,230470,"Granja",1,"Physicians",178781,355.77419
3,230470,"Granja",2,"Nurses",178781,1605.45338
3,230470,"Granja",3,"OtherCadres",178781,448.74031
3,230470,"Granja",4,"CommunityBased",178781,0
3,230470,"Granja",5,"Beds",178781,325.38142
3,230470,"Granja",6,"CTScanner",178781,3.5577419
3,230470,"Granja",7,"MRIUnit",178781,3.0035208
3,230470,"Granja",8,"Mammography",178781,2.7889836
3,230470,"Granja",9,"Radiotherapy",178781,1.8235662
3,230495,"Guaiuba",1,"Physicians",301593,600.17007
3,230495,"Guaiuba",2,"Nurses",301593,2708.30514
3,230495,"Guaiuba",3,"OtherCadres",301593,756.99843
3,230495,"Guaiuba",4,"CommunityBased",301593,0
3,230495,"Guaiuba",5,"Beds",301593,548.89926
3,230495,"Guaiuba",6,"CTScanner",301593,6.0017007
3,230495,"Guaiuba",7,"MRIUnit",301593,5.0667624
3,230495,"Guaiuba",8,"Mammography",301593,4.7048508
3,230495,"Guaiuba",9,"Radiotherapy",301593,3.0762486
3,230530,"Ibiapina",1,"Physicians",114414,227.68386
3,230530,"Ibiapina",2,"Nurses",114414,1027.43772
3,230530,"Ibiapina",3,"OtherCadres",114414,287.17914
3,230530,"Ibiapina",4,"CommunityBased",114414,0
3,230530,"Ibiapina",5,"Beds",114414,208.23348
3,230530,"Ibiapina",6,"CTScanner",114414,2.2768386
3,230530,"Ibiapina",7,"MRIUnit",114414,1.9221552
3,230530,"Ibiapina",8,"Mammography",114414,1.7848584
3,230530,"Ibiapina",9,"Radiotherapy",114414,1.1670228
3,230580,"Ipu",1,"Physicians",305917,608.77483
3,230580,"Ipu",2,"Nurses",305917,2747.13466
3,230580,"Ipu",3,"OtherCadres",305917,767.85167
3,230580,"Ipu",4,"CommunityBased",305917,0
3,230580,"Ipu",5,"Beds",305917,556.76894
3,230580,"Ipu",6,"CTScanner",305917,6.0877483
3,230580,"Ipu",7,"MRIUnit",305917,5.1394056
3,230580,"Ipu",8,"Mammography",305917,4.7723052
3,230580,"Ipu",9,"Radiotherapy",305917,3.1203534
3,230610,"Iraucuba",1,"Physicians",370461,737.21739
3,230610,"Iraucuba",2,"Nurses",370461,3326.73978
3,230610,"Iraucuba",3,"OtherCadres",370461,929.85711
3,230610,"Iraucuba",4,"CommunityBased",370461,0
3,230610,"Iraucuba",5,"Beds",370461,674.23902
3,230610,"Iraucuba",6,"CTScanner",370461,7.3721739
3,230610,"Iraucuba",7,"MRIUnit",370461,6.2237448
3,230610,"Iraucuba",8,"Mammography",370461,5.7791916
3,230610,"Iraucuba",9,"Radiotherapy",370461,3.7787022
3,230690,"Jaguaribe",1,"Physicians",179309,356.82491
3,230690,"Jaguaribe",2,"Nurses",179309,1610.19482
3,230690,"Jaguaribe",3,"OtherCadres",179309,450.06559
3,230690,"Jaguaribe",4,"CommunityBased",179309,0
3,230690,"Jaguaribe",5,"Beds",179309,326.34238
3,230690,"Jaguaribe",6,"CTScanner",179309,3.5682491
3,230690,"Jaguaribe",7,"MRIUnit",179309,3.0123912
3,230690,"Jaguaribe",8,"Mammography",179309,2.7972204
3,230690,"Jaguaribe",9,"Radiotherapy",179309,1.8289518
3,230730,"Juazeiro_Do_Norte",1,"Physicians",313650,624.1635
3,230730,"Juazeiro_Do_Norte",2,"Nurses",313650,2816.577
3,230730,"Juazeiro_Do_Norte",3,"OtherCadres",313650,787.2615
3,230730,"Juazeiro_Do_Norte",4,"CommunityBased",313650,0
3,230730,"Juazeiro_Do_Norte",5,"Beds",313650,570.843
3,230730,"Juazeiro_Do_Norte",6,"CTScanner",313650,6.241635
3,230730,"Juazeiro_Do_Norte",7,"MRIUnit",313650,5.26932
3,230730,"Juazeiro_Do_Norte",8,"Mammography",313650,4.89294
3,230730,"Juazeiro_Do_Norte",9,"Radiotherapy",313650,3.19923
3,230945,"Ocara",1,"Physicians",109239,217.38561
3,230945,"Ocara",2,"Nurses",109239,980.96622
3,230945,"Ocara",3,"OtherCadres",109239,274.18989
3,230945,"Ocara",4,"CommunityBased",109239,0
3,230945,"Ocara",5,"Beds",109239,198.81498
3,230945,"Ocara",6,"CTScanner",109239,2.1738561
3,230945,"Ocara",7,"MRIUnit",109239,1.8352152
3,230945,"Ocara",8,"Mammography",109239,1.7041284
3,230945,"Ocara",9,"Radiotherapy",109239,1.1142378
3,231030,"Parambu",1,"Physicians",33864,67.38936
3,231030,"Parambu",2,"Nurses",33864,304.09872
3,231030,"Parambu",3,"OtherCadres",33864,84.99864
3,231030,"Parambu",4,"CommunityBased",33864,0
3,231030,"Parambu",5,"Beds",33864,61.63248
3,231030,"Parambu",6,"CTScanner",33864,0.6738936
3,231030,"Parambu",7,"MRIUnit",33864,0.5689152
3,231030,"Parambu",8,"Mammography",33864,0.5282784
3,231030,"Parambu",9,"Radiotherapy",33864,0.3454128
3,231050,"Pedra_Branca",1,"Physicians",168033,334.38567
3,231050,"Pedra_Branca",2,"Nurses",168033,1508.93634
3,231050,"Pedra_Branca",3,"OtherCadres",168033,421.76283
3,231050,"Pedra_Branca",4,"CommunityBased",168033,0
3,231050,"Pedra_Branca",5,"Beds",168033,305.82006
3,231050,"Pedra_Branca",6,"CTScanner",168033,3.3438567
3,231050,"Pedra_Branca",7,"MRIUnit",168033,2.8229544
3,231050,"Pedra_Branca",8,"Mammography",168033,2.6213148
3,231050,"Pedra_Branca",9,"Radiotherapy",168033,1.7139366
3,231130,"Quixada",1,"Physicians",142434,283.44366
3,231130,"Quixada",2,"Nurses",142434,1279.05732
3,231130,"Quixada",3,"OtherCadres",142434,357.50934
3,231130,"Quixada",4,"CommunityBased",142434,0
3,231130,"Quixada",5,"Beds",142434,259.22988
3,231130,"Quixada",6,"CTScanner",142434,2.8344366
3,231130,"Quixada",7,"MRIUnit",142434,2.3928912
3,231130,"Quixada",8,"Mammography",142434,2.2219704
3,231130,"Quixada",9,"Radiotherapy",142434,1.4528268
3,231140,"Quixeramobim",1,"Physicians",106763,212.45837
3,231140,"Quixeramobim",2,"Nurses",106763,958.73174
3,231140,"Quixeramobim",3,"OtherCadres",106763,267.97513
3,231140,"Quixeramobim",4,"CommunityBased",106763,0
3,231140,"Quixeramobim",5,"Beds",106763,194.30866
3,231140,"Quixeramobim",6,"CTScanner",106763,2.1245837
3,231140,"Quixeramobim",7,"MRIUnit",106763,1.7936184
3,231140,"Quixeramobim",8,"Mammography",106763,1.6655028
3,231140,"Quixeramobim",9,"Radiotherapy",106763,1.0889826
3,231240,"Sao_Goncalo_Do_Amarante",1,"Physicians",255753,508.94847
3,231240,"Sao_Goncalo_Do_Amarante",2,"Nurses",255753,2296.66194
3,231240,"Sao_Goncalo_Do_Amarante",3,"OtherCadres",255753,641.94003
3,231240,"Sao_Goncalo_Do_Amarante",4,"CommunityBased",255753,0
3,231240,"Sao_Goncalo_Do_Amarante",5,"Beds",255753,465.47046
3,231240,"Sao_Goncalo_Do_Amarante",6,"CTScanner",255753,5.0894847
3,231240,"Sao_Goncalo_Do_Amarante",7,"MRIUnit",255753,4.2966504
3,231240,"Sao_Goncalo_Do_Amarante",8,"Mammography",255753,3.9897468
3,231240,"Sao_Goncalo_Do_Amarante",9,"Radiotherapy",255753,2.6086806
3,231290,"Sobral",1,"Physicians",495710,986.4629
3,231290,"Sobral",2,"Nurses",495710,4451.4758
3,231290,"Sobral",3,"OtherCadres",495710,1244.2321
3,231290,"Sobral",4,"CommunityBased",495710,0
3,231290,"Sobral",5,"Beds",495710,902.1922
3,231290,"Sobral",6,"CTScanner",495710,9.864629
3,231290,"Sobral",7,"MRIUnit",495710,8.327928
3,231290,"Sobral",8,"Mammography",495710,7.733076
3,231290,"Sobral",9,"Radiotherapy",495710,5.056242
3,231310,"Tabuleiro_Do_Norte",1,"Physicians",348407,693.32993
3,231310,"Tabuleiro_Do_Norte",2,"Nurses",348407,3128.69486
3,231310,"Tabuleiro_Do_Norte",3,"OtherCadres",348407,874.50157
3,231310,"Tabuleiro_Do_Norte",4,"CommunityBased",348407,0
3,231310,"Tabuleiro_Do_Norte",5,"Beds",348407,634.10074
3,231310,"Tabuleiro_Do_Norte",6,"CTScanner",348407,6.9332993
3,231310,"Tabuleiro_Do_Norte",7,"MRIUnit",348407,5.8532376
3,231310,"Tabuleiro_Do_Norte",8,"Mammography",348407,5.4351492
3,231310,"Tabuleiro_Do_Norte",9,"Radiotherapy",348407,3.5537514
3,231320,"Tamboril",1,"Physicians",177004,352.23796
3,231320,"Tamboril",2,"Nurses",177004,1589.49592
3,231320,"Tamboril",3,"OtherCadres",177004,444.28004
3,231320,"Tamboril",4,"CommunityBased",177004,0
3,231320,"Tamboril",5,"Beds",177004,322.14728
3,231320,"Tamboril",6,"CTScanner",177004,3.5223796
3,231320,"Tamboril",7,"MRIUnit",177004,2.9736672
3,231320,"Tamboril",8,"Mammography",177004,2.7612624
3,231320,"Tamboril",9,"Radiotherapy",177004,1.8054408
3,231330,"Taua",1,"Physicians",63113,125.59487
3,231330,"Taua",2,"Nurses",63113,566.75474
3,231330,"Taua",3,"OtherCadres",63113,158.41363
3,231330,"Taua",4,"CommunityBased",63113,0
3,231330,"Taua",5,"Beds",63113,114.86566
3,231330,"Taua",6,"CTScanner",63113,1.2559487
3,231330,"Taua",7,"MRIUnit",63113,1.0602984
3,231330,"Taua",8,"Mammography",63113,0.9845628
3,231330,"Taua",9,"Radiotherapy",63113,0.6437526
3,231340,"Tiangua",1,"Physicians",95881,190.80319
3,231340,"Tiangua",2,"Nurses",95881,861.01138
3,231340,"Tiangua",3,"OtherCadres",95881,240.66131
3,231340,"Tiangua",4,"CommunityBased",95881,0
3,231340,"Tiangua",5,"Beds",95881,174.50342
3,231340,"Tiangua",6,"CTScanner",95881,1.9080319
3,231340,"Tiangua",7,"MRIUnit",95881,1.6108008
3,231340,"Tiangua",8,"Mammography",95881,1.4957436
3,231340,"Tiangua",9,"Radiotherapy",95881,0.9779862
