unit,facility,icha_hp,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 
HAB_P,CT_SCAN,HP3,BE	1285115.67 	1443030.06 	1436122.44 	1269672.67 	1263906.44 	1259046.89 	1409274.44 	1401132.13 	1394925.88 	1388366.44 	1379782.94 	1365033.94 	1349561.56 	1784995.50 	2125140.00 	2109591.60 	3492872.33 	3473712.17 	5188066.25 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,CT_SCAN,HP3,BG	: 	97662.18 	99653.72 	91234.24 	107211.31 	107997.30 	112156.11 	107819.96 	90813.93 	102899.83 	122472.13 	98607.98 	118165.75 	122828.86 	137187.95 	131052.10 	144508.91 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,CT_SCAN,HP3,CH	: 	74453.11 	75887.43 	75348.04 	69849.92 	69201.14 	74616.18 	86196.30 	79307.31 	111067.51 	104110.50 	104372.93 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,CT_SCAN,HP3,CZ	: 	713190.53 	627757.03 	664370.47 	662152.34 	812794.73 	585892.17 	956849.73 	751019.43 	750770.36 	874674.00 	952219.05 	949448.68 	1153844.72 	1287353.44 	1462700.71 	2042243.20 	1699516.83 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,CT_SCAN,HP3,DE	: 	: 	: 	61049.91 	62618.94 	62196.88 	61650.27 	60389.63 	66704.39 	64964.32 	66951.61 	67906.25 	71405.67 	69349.74 	74381.89 	75229.64 	70910.94 	70890.26 	74021.68 	74313.96 	80184.93 	80284.68 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,CT_SCAN,HP3,DK	2920022.50 	2915702.00 	2907211.00 	5793635.50 	5764979.50 	5728010.00 	5683483.00 	2821737.50 	2807465.75 	2795786.00 	5570572.00 	5547683.00 	5523094.50 	5493621.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,CT_SCAN,HP3,EE	: 	443174.00 	663449.00 	1321976.50 	658692.00 	1315789.50 	1315407.00 	1315344.50 	1317996.50 	1322695.50 	1327438.50 	665737.50 	667257.50 	668545.00 	1340680.00 	1346810.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,CT_SCAN,HP3,EL	: 	36645.74 	37619.59 	39604.73 	50491.45 	48107.01 	50096.68 	54462.06 	54826.06 	55225.05 	56657.65 	57623.53 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,CT_SCAN,HP3,ES	: 	459839.01 p	462106.25 	437362.18 	456796.43 	455726.09 	469139.72 	455694.92 	412566.77 	425209.59 	486903.09 	517521.07 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,CT_SCAN,HP3,FR	: 	127613.46 	135038.00 b	181356.57 	198569.79 	238300.37 	269426.20 b	331560.33 	419637.99 	439185.68 	508811.34 	487359.31 	560909.05 	526055.00 	545522.47 	528644.58 	572738.66 	687170.94 	747929.69 	761037.80 	737369.58 	750150.23 	701764.85 	741317.39 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,CT_SCAN,HP3,HR	: 	183966.36 	203360.28 	215308.92 	206492.65 	219602.16 	300570.89 	302575.89 	265904.66 	237170.11 	: 	204588.19 	: 	269430.09 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,CT_SCAN,HP3,HU	: 	: 	106208.05 	106256.13 	108755.18 	112804.86 	118590.70 	120322.78 	126834.38 	130531.07 	136422.24 	136986.62 	139203.47 	141382.93 	137750.40 	137963.97 	140098.13 	146480.37 	153478.06 	158728.24 	167009.43 	176050.11 	196873.23 	201303.16 	218944.46 	202179.51 	219763.70 	240541.80 	258936.94 	324043.77 	334628.15 	518699.08 	582317.69 	756891.93 	1326592.56 	3543521.17 	3549571.00 	3556031.67 	3563154.17 	3568511.50 	3570615.83 	3570374.00 
HAB_P,CT_SCAN,HP3,IS	: 	73292.60 	72112.50 	70544.10 	85849.88 	111813.00 	82703.63 	81846.38 	80941.00 	80179.00 	79753.38 	106013.67 	106166.33 	105804.50 	103855.17 	101260.50 	98911.33 	146036.75 	144760.25 	143761.50 	142484.00 	140602.50 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,CT_SCAN,HP3,IT	90607.90 p	95886.33 	96962.79 	103173.80 	106578.71 	109042.26 	120977.25 	122312.15 	128705.02 	126950.36 	131954.33 	137216.24 	135539.83 	144893.42 	145731.45 	169023.19 	175665.10 	203835.08 	232980.50 	245943.99 	254348.66 	309467.98 	330908.82 	362463.34 	536701.62 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,CT_SCAN,HP3,LT	127076.36 	103514.26 	186275.80 	200110.18 	202028.75 	204873.64 	242075.83 	293236.70 	211263.46 	213412.36 	336457.17 	516213.67 	451845.14 	639646.10 	1077098.00 b	1634954.50 	1661263.75 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,CT_SCAN,HP3,LV	: 	76017.96 	76552.86 	68827.63 	62653.15 	72575.43 	73241.72 	79751.28 	91483.93 	119665.82 	121159.35 	139836.97 	214166.90 	272165.25 	244480.56 	443671.40 	559699.75 	754374.00 	762651.67 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,CT_SCAN,HP3,MT	: 	515332.00 	504061.50 	484630.00 	467999.00 	227678.00 	445053.00 	217278.75 	425966.50 b	140009.17 	138755.83 	207254.00 	206238.25 	136459.67 	135574.67 	81061.50 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,CT_SCAN,HP3,NL	: 	1025970.59 p	1238919.57 	1435968.63 	1903477.28 	2432901.93 	2823320.50 	3373001.50 	4201108.00 	2094370.19 	2086634.19 	1510490.36 	4132597.00 	3289118.60 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,CT_SCAN,HP3,PL	: 	221631.99 	265492.83 b	227393.71 	303798.60 	269291.39 	238908.25 	306546.25 b	182010.50 	232092.46 	290559.20 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,CT_SCAN,HP3,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	63603.47 	68019.12 	67020.94 	61784.29 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,CT_SCAN,HP3,RO	: 	123445.64 	124177.23 	133383.35 	161890.21 	184133.34 	185192.67 	207385.20 	262943.32 	290696.16 	373102.36 	547212.73 	754351.35 	1208110.29 	2610372.69 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,CT_SCAN,HP3,SI	301282.43 	300345.57 	348064.08 	414778.80 	413277.50 	516260.38 	687843.67 	687326.50 	686651.00 	685719.50 	684280.83 	682860.83 	679889.67 	505328.88 	502580.75 	501716.88 	500118.50 	665670.50 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,CT_SCAN,HP3,SK	: 	259944.14 	287060.37 	247580.48 	226634.65 	246854.43 	258276.21 	235593.43 	492126.59 	600842.11 	490762.18 	539142.80 	538640.55 	672404.06 	671827.75 	1791018.00 	: 	: 	2686687.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,DSA,HP1,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	1450194.50 	: 	: 	: 	2947310.50 	: 	: 	3011481.50 	: 	: 	3051005.50 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,DSA,HP1,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	115215.09 	114842.24 	114275.40 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,DSA,HP1,BE	: 	: 	: 	: 	: 	: 	88773.19 	88260.29 	109405.95 	92557.76 	88306.11 	82107.30 	78235.45 	75422.35 	74828.87 	72744.54 	71283.11 	69014.15 	67377.48 	68885.23 	63891.74 	67001.63 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,DSA,HP1,BG	: 	: 	: 	: 	: 	: 	102542.73 	104694.75 	110077.49 	123828.61 	138647.69 	: 	: 	159416.18 	184032.62 	245194.26 	212749.22 	241151.88 	235615.95 	237489.71 	242701.26 	215004.53 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,DSA,HP1,CH	: 	: 	: 	: 	: 	: 	56728.74 	59338.03 	59046.32 	52959.34 	52749.32 	51840.86 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,DSA,HP1,CY	: 	: 	: 	: 	: 	: 	121094.79 	121786.29 	123134.14 	123420.64 	121554.43 	138240.92 	134672.50 	131105.25 	127854.08 	125160.75 	123090.00 	242660.00 	239435.50 	236543.17 	233848.00 	231341.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,DSA,HP1,CZ	: 	: 	: 	: 	: 	: 	119841.58 	118262.33 	120853.70 	133047.91 	141839.03 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,DSA,HP1,DE	: 	: 	: 	: 	: 	: 	93249.56 	94716.37 	95551.66 	99046.58 	100847.97 	103068.91 	118527.22 	126323.23 	130168.31 	132013.54 	139542.17 	148144.09 	162789.30 	178933.83 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,DSA,HP1,EE	: 	: 	: 	: 	: 	: 	187915.29 	187906.36 	146444.06 	146966.17 	165929.81 	166434.38 	166814.38 	167136.25 	268136.00 	269362.00 	270955.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,DSA,HP1,EL	: 	: 	: 	: 	: 	: 	: 	: 	91376.76 	: 	: 	101103.10 	102842.75 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,DSA,HP1,ES	: 	: 	: 	: 	: 	: 	187277.55 	192866.73 	192644.81 	190134.37 	198062.27 	206092.46 b	241473.68 	241863.72 	233127.85 	236155.95 	241177.65 	255487.47 	265331.10 	274381.18 	277893.96 	274107.19 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,DSA,HP1,FI	: 	: 	: 	: 	: 	63898.87 	65232.51 	51042.16 	53851.21 	51075.19 	46854.53 	42231.11 	43761.23 	: 	49427.29 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,DSA,HP1,FR	: 	: 	: 	: 	: 	: 	143732.77 	149351.50 	157239.06 b	123469.18 	121055.49 	128608.71 	129527.19 	128872.91 	124417.41 	126621.46 	126255.02 	135351.85 b	145382.12 	143358.28 	149272.38 	155401.97 	170968.21 	214596.91 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,DSA,HP1,HR	: 	: 	: 	: 	: 	: 	79396.08 	124590.07 	146706.02 	164194.69 	: 	171854.08 	: 	187429.63 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,DSA,HP1,IS	: 	: 	: 	: 	: 	55906.50 	55135.75 	54564.25 	64752.80 	64143.20 	63802.70 	63608.20 	63699.80 	79353.38 	77891.38 	75945.38 	74183.50 	73018.38 	72380.13 	71880.75 	71242.00 	70301.25 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,DSA,HP1,IT	: 	: 	: 	: 	: 	: 	74883.58 	74405.31 	76342.14 	76529.20 	80351.08 	84200.88 	85645.46 	92640.52 	103247.90 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,DSA,HP1,LT	: 	: 	: 	: 	: 	124705.70 d	121037.92 d	133289.41 d	140842.31 d	175751.35 d	151405.73 d	154864.10 d	150615.05 d	168327.92 d	201955.88 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,DSA,HP1,LU	: 	: 	: 	: 	: 	58345.80 	63289.28 	61813.22 	67919.94 	66368.25 	64793.31 	63369.13 	62222.88 	61081.19 	59999.13 	59079.56 	93031.60 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,DSA,HP1,LV	: 	: 	: 	: 	: 	: 	179775.14 	181252.91 	167720.54 	184938.09 	205970.90 	190686.77 	214166.90 	311046.00 	366720.83 	443671.40 	746266.33 	1131561.00 	1143977.50 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,DSA,HP1,MT	: 	: 	: 	: 	: 	113839.00 	111263.25 	108639.38 	106491.63 	105006.88 	104066.88 	103627.00 	103119.13 	102344.75 	135574.67 	202653.75 	201916.75 	200633.75 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,DSA,HP1,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	105289.10 	104086.03 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,DSA,HP1,PL	: 	: 	: 	: 	: 	: 	97401.06 	105588.15 b	120762.53 	117842.61 	128159.11 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,DSA,HP1,PT	: 	: 	: 	: 	: 	: 	95028.22 e	106133.28 	99593.29 	104107.36 	117306.22 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,DSA,HP1,RO	: 	: 	: 	: 	: 	: 	319606.71 	423595.30 	407830.46 	455864.43 	471702.40 	549692.32 	650921.24 	651927.92 	742995.62 	863506.64 	1030208.12 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,DSA,HP1,RS	: 	: 	: 	: 	: 	294096.75 	295640.94 	310025.04 	311484.00 	287963.08 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,DSA,HP1,SE	: 	: 	: 	: 	: 	75174.89 	78393.49 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,DSA,HP1,SI	: 	: 	: 	: 	: 	103252.08 	121384.18 	121292.91 	121173.71 	121009.32 	114046.81 	113810.14 	156897.62 	202131.55 	201032.30 	200686.75 	200047.40 	249626.44 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,DSA,HP1,SK	: 	: 	: 	: 	: 	: 	117908.71 	117796.72 	110477.40 	112657.90 	119964.09 	119809.51 	112216.78 	128076.96 	124991.21 	137770.62 	127923.96 	131031.22 	149260.39 	153626.06 	173511.84 	179624.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,DSA,HP1_3,AL	: 	: 	: 	: 	: 	: 	: 	: 	965027.33 	1450194.50 	: 	: 	: 	2947310.50 	: 	: 	3011481.50 	: 	: 	3051005.50 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,DSA,HP1_3,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	115215.09 	114842.24 	114275.40 	115098.11 	106860.83 	106341.53 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,DSA,HP1_3,BG	: 	: 	: 	: 	: 	: 	89724.89 	88096.80 	93142.49 	100080.66 	104976.11 	: 	: 	133795.72 	142364.86 	172750.50 	162956.85 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,DSA,HP1_3,CH	: 	: 	: 	: 	: 	: 	: 	33152.42 	34569.85 	36184.89 	36631.47 	37816.28 	43021.28 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,DSA,HP1_3,CY	: 	: 	: 	: 	: 	: 	121094.79 	121786.29 	123134.14 	123420.64 	121554.43 	138240.92 	134672.50 	131105.25 	127854.08 	125160.75 	123090.00 	242660.00 	239435.50 	236543.17 	233848.00 	231341.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,DSA,HP1_3,CZ	: 	: 	: 	: 	: 	: 	115890.76 	116948.30 	118137.89 	129762.78 	138106.42 	132587.46 	132201.72 	131450.66 	147126.11 	157521.62 	173071.46 	192398.13 	182035.68 	196094.53 	227035.66 	218192.82 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,DSA,HP1_3,EE	: 	: 	: 	: 	: 	: 	187915.29 	187906.36 	146444.06 	146966.17 	165929.81 	166434.38 	166814.38 	167136.25 	268136.00 	269362.00 	270955.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,DSA,HP1_3,EL	: 	: 	: 	: 	: 	: 	: 	: 	91376.76 	: 	: 	101103.10 	102842.75 	104507.93 	106235.31 	109112.50 	109873.14 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,DSA,HP1_3,ES	: 	: 	: 	: 	: 	: 	173950.68 	179462.86 	177939.10 	177170.66 	187721.67 	194882.41 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,DSA,HP1_3,FI	: 	: 	: 	: 	: 	63898.87 	65232.51 	51042.16 	53851.21 	51075.19 	46854.53 	42231.11 	43761.23 	: 	49427.29 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,DSA,HP1_3,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	128792.87 	126839.63 	131900.16 	136544.20 	144037.66 	178938.81 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,DSA,HP1_3,HR	: 	: 	: 	: 	: 	: 	63757.46 	124590.07 	146706.02 	164194.69 	: 	171854.08 	: 	187429.63 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,DSA,HP1_3,HU	: 	: 	: 	: 	: 	: 	175768.36 	240645.56 	247327.04 	268117.88 	269157.39 	270270.89 	270882.42 	304187.52 	295758.22 	324882.89 	347829.83 	374338.72 	389598.15 	423275.31 	442938.07 	443952.46 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,DSA,HP1_3,IS	: 	: 	: 	: 	: 	47919.86 	47259.21 	46769.36 	53960.67 	64143.20 	63802.70 	63608.20 	63699.80 	79353.38 	77891.38 	75945.38 	74183.50 	73018.38 	72380.13 	71880.75 	71242.00 	70301.25 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,DSA,HP1_3,IT	: 	: 	: 	: 	: 	: 	72818.44 	72540.74 	74639.34 	74704.79 	78233.79 	81988.13 	84061.68 	90922.30 	100409.47 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,DSA,HP1_3,LI	: 	: 	: 	: 	: 	37716.00 	37494.00 	37247.50 	36983.50 	36656.50 	36312.00 	36021.50 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,DSA,HP1_3,LT	: 	: 	: 	: 	: 	119509.63 d	116196.40 d	127494.22 d	134440.39 d	165987.39 d	144195.93 d	147489.62 d	143768.91 d	168327.92 d	201955.88 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,DSA,HP1_3,LU	: 	: 	: 	: 	: 	58345.80 	63289.28 	61813.22 	67919.94 	66368.25 	64793.31 	63369.13 	62222.88 	61081.19 	59999.13 	59079.56 	93031.60 	91619.00 	90326.00 	89235.00 	88305.00 	87260.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,DSA,HP1_3,LV	: 	: 	: 	: 	: 	: 	179775.14 	166148.50 	143760.46 	156486.08 	187246.27 	174796.21 	214166.90 	311046.00 	366720.83 	443671.40 	746266.33 	1131561.00 	1143977.50 	385028.83 	389528.33 	394591.58 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,DSA,HP1_3,MK	: 	: 	: 	: 	: 	: 	: 	: 	344005.25 	343507.33 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,DSA,HP1_3,MT	: 	: 	: 	: 	: 	113839.00 	111263.25 	108639.38 	106491.63 	105006.88 	104066.88 	103627.00 	103119.13 	102344.75 	135574.67 	202653.75 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,DSA,HP1_3,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	105289.10 	104086.03 	143699.08 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,DSA,HP1_3,PL	: 	: 	: 	: 	: 	: 	81167.55 	89020.46 b	94158.90 	88725.32 	96607.25 	114586.73 	130408.81 	154982.76 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,DSA,HP1_3,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	195521.79 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,DSA,HP1_3,RO	: 	: 	: 	: 	: 	: 	279093.18 	355517.48 	363339.86 	401160.70 	415098.11 	476400.01 	631776.50 	651927.92 	742995.62 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
