isco08,unit,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 
OC221,NR,LT	: 	588.00 	570.00 	577.00 	545.00 	462.00 	476.00 	429.00 	438.00 	394.00 	407.00 	391.00 	395.00 	322.00 	264.00 	259.00 	216.00 	245.00 	264.00 	299.00 	252.00 	241.00 	312.00 	291.00 	348.00 	420.00 	436.00 	457.00 	470.00 	471.00 	387.00 	371.00 	372.00 	399.00 	419.00 	462.00 	431.00 	432.00 	403.00 	447.00 	428.00 	459.00 
OC221,NR,LU	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC221,NR,LV	428.00 	454.00 	450.00 	428.00 	337.00 	320.00 	320.00 	280.00 	271.00 	234.00 	232.00 	179.00 	161.00 	140 b	111.00 	124.00 	94.00 	85.00 	104.00 	108.00 	91.00 	85.00 	163.00 	203.00 	244.00 	270.00 	265.00 	315.00 	265.00 	318.00 	220.00 	243.00 	329.00 	298.00 	324.00 	376.00 	345.00 	378.00 	351.00 	311.00 	339.00 	321.00 
OC221,NR,ME	: 	34.00 	32.00 	30.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC221,NR,MK	: 	276.00 	323.00 	229.00 	: 	: 	: 	: 	: 	261.00 	209.00 	202.00 	204.00 	255.00 	172.00 	186.00 	165.00 	232.00 	166.00 	109.00 	124.00 	161.00 	156.00 	169.00 	171.00 	156.00 	164.00 	158.00 	161.00 	177.00 	161.00 	166.00 	226.00 	337.00 	315.00 	343.00 	311.00 	296.00 	: 	328.00 	: 	159.00 
OC221,NR,MT	: 	134.00 	169.00 	164.00 	154.00 	103.00 	109.00 	112.00 	86.00 	77.00 	71.00 	59.00 	61.00 	50.00 	60.00 	60.00 	48.00 	48.00 	37.00 	: 	53.00 	: 	51.00 	: 	50.00 	: 	: 	: 	: 	: 	: 	30.00 	41.00 	51.00 	59.00 	51.00 	: 	: 	: 	: 	: 	: 
OC221,NR,NL	: 	2500.00 	2620.00 	2720.00 	2730.00 	2610 b	2480.00 	2450.00 	2420.00 	2470.00 	2460.00 	2276.00 	2075.00 	2022.00 	2019.00 	1842.00 	1756.00 	1705.00 	1654.00 	1571.00 	1423.00 	1418.00 	1582.00 	1382.00 	1467.00 	1413.00 	1216.00 	1228.00 	1201.00 	1286.00 	1375.00 	1451.00 	1635.00 	1779.00 	1739.00 	: 	1466.00 	1485.00 	1460.00 	: 	: 	: 
OC221,NR,NO	: 	587.00 	606.00 	542.00 	586.00 	580.00 	580.00 	567.00 	578.00 	619.00 	568.00 	551.00 	516.00 	496.00 	497.00 	461.00 	467.00 	465.00 	462.00 	378.00 	414.00 	408.00 	403.00 	330.00 	312.00 	303.00 	319.00 	308.00 	298.00 	282.00 	277.00 	279.00 	286.00 	331.00 	307.00 	351.00 	320.00 	365.00 	352.00 	373.00 	331.00 	340.00 
OC221,NR,PL	: 	: 	: 	4006.00 	4157.00 	3983.00 	3888.00 	3689.00 	3757.00 	3549.00 	3349.00 	3081.00 	2788.00 	2727.00 	2550.00 	2308.00 	2349.00 	2605.00 	2509.00 	2536.00 	2465.00 	2307.00 	2302.00 	2625.00 	3099.00 	3668.00 	4131.00 	3672.00 	4020.00 	3790.00 	3438.00 	3258 b	3019.00 	3155.00 	3223.00 	3471.00 	3614.00 	3664.00 	3580.00 	3621.00 	3600.00 	3376.00 
OC221,NR,PT	: 	1619.00 	1629.00 	1760.00 	1657.00 	1698.00 	1642.00 	1554.00 	1426.00 	1394.00 	1287.00 	1262.00 	1126.00 	1101.00 	1029.00 	812.00 	736.00 	694.00 	603.00 	551.00 	593.00 	604.00 	556.00 	521.00 	505.00 	492.00 	409.00 	406.00 	362.00 	323.00 	406.00 	475.00 	670.00 	718.00 	832.00 	925.00 	855.00 	: 	: 	: 	: 	: 
OC221,NR,RO	: 	5067.00 	4967.00 	5076.00 	4610.00 	4368.00 	3892.00 	3497.00 	2963.00 	3170.00 	3031.00 	2900.00 	2774.00 	2542.00 	2745.00 	2920.00 	3195.00 	3372.00 	3268.00 	3174.00 	3462.00 	3276.00 	3888.00 	3924.00 	3515.00 	3746 b	3014.00 	2071.00 	2045.00 	2007.00 	2006.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC221,NR,RS	: 	1149.00 	1317.00 	1231.00 	1304.00 	1455.00 	1362.00 	1286.00 	1248.00 	1293.00 	1182.00 	1392.00 	1263.00 	1220.00 	1304.00 	830.00 	965.00 	931.00 	806.00 	745.00 	788.00 	945.00 	812.00 	748.00 	672.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC221,NR,SE	: 	1405.00 	1385.00 	1334.00 	1281.00 	1189.00 	1216.00 	1091.00 	987.00 	1131.00 	1011.00 	969.00 	993.00 	950.00 	932.00 	910.00 	805.00 	800.00 	840.00 	775.00 	812.00 	804.00 	834.00 	771.00 	855.00 	704.00 	771.00 	677.00 	750.00 	708.00 	754.00 	706.00 	853.00 	806.00 	899.00 	856.00 	864.00 	933.00 	1044.00 	960.00 	901.00 	869.00 
OC221,NR,SI	: 	239.00 	288.00 	281.00 	361.00 	328.00 	358.00 	302.00 	245.00 	266.00 	206.00 	229.00 	162.00 	174.00 	129.00 	128.00 	162.00 	152.00 	163.00 	151.00 	122.00 	105.00 	136.00 	125.00 	119.00 	141.00 	154.00 	108.00 	124.00 	105.00 	118.00 	146.00 	110.00 	133.00 	138.00 	92.00 	87.00 	128.00 	: 	129.00 	: 	149.00 
OC221,NR,SK	: 	1054.00 	938.00 	962.00 	918.00 	871.00 	848.00 	732.00 	863.00 	735.00 	684.00 	635.00 	421.00 	458.00 	535.00 	509.00 	557.00 	570.00 	573.00 	534.00 	529.00 	582.00 	592.00 	596.00 	651.00 	910.00 	685.00 	581.00 	573.00 	432.00 	443.00 	404.00 	430.00 	409.00 	463.00 	439.00 	462.00 	474.00 	: 	708.00 	: 	683.00 
OC221,NR,TR	: 	11909.00 	10854.00 	9395.00 	8530.00 	7651.00 	6896.00 	5175.00 	5172.00 	4949.00 	4981.00 	5138.00 	5087.00 	4753.00 	4872.00 	4532.00 	4494.00 	4487.00 	4380.00 	4755.00 	4925.00 	5174.00 	5105.00 	4408.00 	4264.00 	4191.00 	4792.00 	4888.00 	4875.00 	4982.00 	4642.00 	4492.00 	4026.00 	3285.00 	2840.00 	2369.00 	2165.00 	2374.00 	2216.00 	1903.00 	1790.00 	1689.00 
OC221,NR,UK	: 	: 	8730.00 	8570.00 	8590.00 	8490.00 	8860.00 	8690.00 	8450.00 	8840.00 	8435.00 	8490.00 	8210.00 	8115.00 	7520.00 	7390.00 	6820.00 	6625.00 	6160.00 	5450.00 b	4269.00 	4432.00 	4155.00 	4251.00 	3997.00 	3885.00 	3803.00 	3715.00 	3635.00 	3644.00 	3527.00 	3637.00 	4255.00 	4434.00 	4638.00 	: 	: 	: 	: 	: 	: 	: 
OC221,P_HTHAB,AL	: 	: 	: 	: 	: 	: 	: 	: 	9.02 	: 	: 	: 	9.02 	6.51 	: 	: 	: 	: 	6.35 	5.64 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC221,P_HTHAB,AT	: 	14.44 	13.99 	15.23 	14.19 	13.94 	14.52 	14.73 	13.80 	16.76 	17.47 	20.64 	21.74 	22.05 	17.55 	18.98 	19.99 	18.59 	21.88 	12.79 	18.58 	14.19 	15.87 b	13.45 	13.83 	13.05 	13.99 	14.26 	15.00 	16.08 	18.30 	19.46 	20.01 	21.07 	20.38 	19.96 	22.26 	20.31 	19.16 	18.10 	14.93 	14.97 
OC221,P_HTHAB,BE	16.41 	16.61 	17.58 	28.72 b	14.80 	14.24 	12.05 	11.50 	10.54 	10.62 	10.19 	8.97 	7.88 	7.08 	6.89 	6.46 	7.28 	8.01 	11.50 	10.22 	11.13 	10.14 	11.14 	10.55 	11.65 	11.32 	10.58 	9.85 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC221,P_HTHAB,BG	: 	20.39 	19.35 	15.69 	14.87 	12.05 	11.66 	10.69 	9.51 	8.62 	8.19 	8.07 	6.76 	7.74 	6.03 	5.60 	6.12 	7.02 	7.78 	9.89 	10.85 	11.32 	11.39 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC221,P_HTHAB,CH	: 	12.91 	11.86 	11.69 	11.19 	10.57 	10.79 	10.54 	9.72 	9.78 	9.40 	10.39 	9.41 	8.72 	8.10 	7.94 	8.36 	9.13 	8.52 	9.62 	10.84 	10.52 	11.49 	10.89 	10.72 	10.65 	9.67 	9.72 	9.56 	10.22 	10.38 	12.17 	11.13 	12.95 	13.75 	13.41 	14.05 	12.93 	13.60 	13.93 	14.05 	13.47 
OC221,P_HTHAB,CY	: 	: 	5.10 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
OC221,P_HTHAB,CZ	: 	16.55 	16.10 	15.99 	17.13 	15.10 	13.56 	13.99 	12.73 	15.14 	13.91 	13.92 	12.63 	11.20 	10.76 	10.17 	10.47 	9.99 	9.88 	8.30 	9.03 b	7.87 	8.50 	9.30 	11.37 	11.87 	13.47 	13.25 	11.72 	11.34 	10.86 	9.00 	9.63 	9.73 	8.94 	10.85 	13.59 	12.78 	12.27 	12.50 	12.71 	14.15 
OC221,P_HTHAB,DE	: 	12.03 	12.32 	11.53 	12.01 	11.71 	11.28 	11.85 	12.15 	11.92 	11.92 	12.21 	12.29 	12.00 	11.64 	10.59 	10.76 	10.78 	10.84 	10.73 	10.87 	11.15 	11.35 	11.42 	11.50 	12.83 	12.57 	13.73 	14.24 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC221,P_HTHAB,DK	: 	: 	21.21 	23.04 	22.20 	21.47 	17.05 	14.48 	15.12 	15.49 	17.05 	16.46 	15.35 	14.76 	15.84 	16.09 	15.13 	14.10 	13.54 	11.98 	10.30 	8.30 	8.81 	7.75 	7.10 	7.89 	6.59 	6.82 	7.23 	9.09 	9.62 	9.78 	10.29 	10.08 	11.49 	11.48 	11.22 	14.46 	15.51 	13.74 	13.53 	12.53 
OC221,P_HTHAB,EE	11.80 	10.38 	10.40 	10.29 	11.46 	11.02 	10.11 	10.57 	9.71 	10.28 	9.42 	11.19 	8.99 	8.38 	7.91 	9.50 	7.82 	7.12 	7.51 	6.52 	6.41 	4.72 	4.39 	8.44 	9.29 	8.76 	11.21 	12.58 	11.44 	11.41 	10.57 	12.68 	10.78 	16.58 	15.72 	18.24 	16.88 	17.05 	17.96 	17.89 	17.95 	18.28 
OC221,P_HTHAB,EL	: 	: 	13.51 	12.52 	12.40 	10.22 	10.74 	8.91 	9.32 	9.21 	9.87 	9.33 	11.57 	12.80 	14.47 	14.84 	13.40 	: 	: 	: 	12.79 	: 	12.06 	11.44 	13.50 	12.83 	13.35 	12.50 	13.08 	: 	: 	: 	: 	: 	: 	: 	8.55 	8.86 	9.95 	9.64 	11.84 	12.40 
OC221,P_HTHAB,ES	: 	13.93 	13.95 	14.24 	14.48 	13.39 	13.03 	11.99 	10.23 	9.53 	8.98 	9.23 	8.37 	8.53 	8.49 	8.90 	9.31 	9.81 	9.50 	9.89 	10.02 	10.41 	10.71 	12.06 	10.90 	10.35 	11.50 	11.72 	11.26 	12.59 	13.36 	13.44 	13.78 	14.50 	17.33 	18.18 	20.42 	19.00 	27.13 	27.75 	23.59 	20.68 
OC221,P_HTHAB,EU27_2020	: 	: 	14.32 e	14.42 	13.93 	12.97 	12.32 	11.73 	11.20 	11.09 	10.76 	10.56 	10.07 	9.99 	9.93 	9.39 	9.58 	9.78 e	10.03 e	9.56 e	9.71 	9.66 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC221,P_HTHAB,EU28	: 	: 	: 	14.22 	13.81 	12.96 	12.48 	11.95 	11.45 	11.44 	11.09 	10.93 	10.45 	10.37 	10.22 	9.72 	9.79 	9.93 e	10.07 e	9.51 e	9.41 	9.40 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC221,P_HTHAB,FI	: 	12.19 	11.90 	11.69 	10.42 	12.03 	11.41 	11.65 	10.37 	11.16 	10.82 	12.23 	10.90 	9.60 	10.13 	7.88 	8.77 	8.03 	8.59 	7.00 	7.15 	7.79 	6.74 	10.73 	10.41 	11.34 	13.94 	13.89 	11.66 	10.39 	9.37 	9.29 	10.35 	9.46 	9.63 	8.70 	8.63 	6.27 	10.71 	11.68 	12.46 	12.99 
OC221,P_HTHAB,FR	: 	: 	9.97 	9.52 	10.84 	9.46 	9.05 	8.09 	7.65 	7.21 	6.73 	5.77 	5.20 	5.49 	6.03 	5.29 	5.46 	5.70 	6.17 	5.24 	5.94 	6.48 	6.56 	6.44 	7.86 	7.88 	7.83 	8.18 	8.27 	9.20 	9.21 	9.16 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC221,P_HTHAB,HR	: 	: 	16.94 	15.33 	14.02 	14.55 	12.19 	15.01 	10.46 	11.29 	11.74 	12.06 	9.66 	10.95 	10.83 	10.46 	9.93 	11.21 	9.52 	9.62 	9.42 	10.24 	10.99 	11.50 	10.36 	13.80 	9.50 	9.44 	8.85 	11.84 	6.55 	8.54 	11.68 	12.03 	12.07 	10.93 	10.36 	4.38 	8.22 	11.29 	9.39 	12.37 
OC221,P_HTHAB,HU	: 	15.71 	15.76 	15.96 	14.41 	14.14 	13.40 	13.65 	14.20 	13.85 	11.53 	10.40 	9.21 	9.56 	9.99 	10.61 	11.41 	11.12 	9.63 	10.21 	9.95 	9.25 	9.08 	7.70 	9.48 	9.84 	9.70 	9.44 	9.53 	9.04 	9.38 	8.63 	8.77 	9.07 	9.22 	8.83 	9.38 	9.22 	: 	: 	: 	: 
OC221,P_HTHAB,IE	: 	25.43 	24.83 	25.76 	24.88 	24.44 	23.54 	21.66 	20.13 	16.98 	16.11 	17.21 	15.92 	14.99 	16.50 	15.00 	14.28 	15.67 	15.21 	14.45 	14.28 	14.35 	13.56 	13.93 	14.13 	14.30 	12.86 	12.17 	12.53 	12.17 	12.03 	12.21 	12.62 	11.55 	12.51 	12.18 	12.44 	13.19 	13.36 	14.00 	13.47 	13.65 
OC221,P_HTHAB,IS	: 	: 	11.37 	13.61 	14.56 	15.80 	12.70 	16.19 	12.35 	15.28 	13.79 	13.83 	11.62 	15.44 	11.55 	13.17 	14.83 	11.98 	10.36 	13.22 	11.93 	11.74 	13.70 	10.95 	15.49 	13.76 	12.34 	15.41 	16.30 	11.49 	10.86 	14.91 	15.82 	20.82 	18.71 	24.67 	21.54 	19.21 	19.41 	17.10 	13.43 	15.78 
OC221,P_HTHAB,IT	: 	18.65 p	17.56 	16.84 	15.07 	13.25 	12.35 	11.48 	11.13 	11.14 	11.28 	11.36 	11.31 	11.55 	11.66 	10.57 	11.07 	11.47 	12.71 	12.27 	11.26 	11.51 	11.85 	11.03 	10.71 	11.52 	11.99 	12.81 	13.66 	15.35 	16.91 	18.40 	20.25 	20.43 	: 	23.06 	23.11 	24.82 	: 	26.83 	: 	25.28 
OC221,P_HTHAB,LI	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC221,P_HTHAB,LT	: 	21.04 	20.40 	20.60 	19.27 	16.11 	16.39 	14.63 	14.81 	13.19 	13.44 	12.62 	12.49 	10.07 	8.17 	7.92 	6.50 	7.25 	7.73 	8.68 	7.26 	6.89 	8.85 	8.20 	9.73 	11.66 	12.01 	12.50 	12.76 	12.73 	10.45 	10.03 	10.10 	10.92 	11.59 	12.91 	12.16 	12.29 	11.56 	12.93 	12.47 	13.45 
OC221,P_HTHAB,LU	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC221,P_HTHAB,LV	22.61 	23.89 	23.51 	22.21 	17.35 	16.33 	16.18 	14.04 	13.46 	11.50 	11.26 	8.53 	7.52 	6.43 b	5.04 	5.59 	4.20 	3.76 	4.55 	4.67 	3.89 	3.59 	6.82 	8.42 	10.03 	10.99 	10.66 	12.50 	10.34 	12.16 	8.30 	9.12 	12.34 	11.23 	12.34 	14.46 	13.38 	14.75 	13.79 	12.29 	13.46 	12.78 
OC221,P_HTHAB,ME	: 	5.47 	5.14 	4.82 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC221,P_HTHAB,MK	: 	13.32 	15.55 	11.03 	: 	: 	: 	: 	: 	12.66 	10.15 	9.83 	9.95 	12.46 	8.42 	9.12 	8.10 	11.41 	8.19 	5.37 	6.09 	7.95 	7.73 	8.42 	8.56 	7.87 	8.35 	8.12 	8.05 	8.92 	8.47 	8.82 	11.38 	16.13 	15.25 	16.80 	15.42 	14.86 	: 	16.89 	: 	8.41 
OC221,P_HTHAB,MT	: 	26.00 	33.53 	33.84 	32.91 	22.62 	24.49 	25.77 	20.19 	18.33 	17.06 	14.23 	14.79 	12.21 	14.75 	14.80 	11.89 	11.96 	9.28 	: 	13.49 	: 	13.16 	: 	13.06 	: 	: 	: 	: 	: 	: 	8.40 	11.69 	14.68 	17.13 	14.91 	: 	: 	: 	: 	: 	: 
OC221,P_HTHAB,NL	: 	14.33 	15.11 	15.78 	15.94 	15.33 b	14.64 	14.53 	14.40 	14.74 	14.74 	13.70 	12.55 	12.30 	12.32 	11.27 	10.76 	10.47 	10.19 	9.73 	8.87 	8.90 	10.01 	8.80 	9.40 	9.10 	7.87 	7.98 	7.85 	8.47 	9.12 	9.70 	11.01 	12.05 	11.86 	: 	10.12 	10.30 	10.16 	: 	: 	: 
OC221,P_HTHAB,NO	: 	10.91 	11.33 	10.20 	11.10 	11.08 	11.18 	11.04 	11.38 	12.33 	11.47 	11.27 	10.69 	10.40 	10.55 	9.89 	10.10 	10.13 	10.12 	8.33 	9.17 	9.08 	9.03 	7.45 	7.08 	6.92 	7.32 	7.10 	6.91 	6.58 	6.50 	6.58 	6.77 	7.86 	7.33 	8.42 	7.71 	8.82 	8.53 	9.06 	8.07 	8.32 
OC221,P_HTHAB,PL	: 	: 	: 	10.55 	10.95 	10.49 	10.24 	9.70 	9.88 	9.32 	8.80 	8.10 	7.32 	7.15 	6.69 	6.05 	6.15 	6.82 	6.57 	6.63 	6.44 	6.03 	5.98 	6.79 	8.02 	9.50 	10.70 	9.53 	10.45 	9.88 	8.99 	8.55 b	7.95 	8.34 	8.56 	9.27 	9.71 	9.93 	9.79 	9.99 	10.03 	9.49 
OC221,P_HTHAB,PT	: 	15.72 	15.84 	17.11 	16.09 	16.44 	15.85 	14.94 	13.64 	13.26 	12.19 	11.94 	10.65 	10.43 	9.76 	7.72 	7.01 	6.62 	5.77 	5.29 	5.72 	5.87 	5.44 	5.13 	5.00 	4.89 	4.08 	4.06 	3.63 	3.25 	4.08 	4.76 	6.70 	7.17 	8.30 	9.22 	8.53 	: 	: 	: 	: 	: 
OC221,P_HTHAB,RO	: 	26.31 	25.64 	26.07 	23.53 	22.17 	19.64 	17.56 	14.83 	15.80 	15.04 	14.32 	13.62 	12.38 	13.14 	13.78 	14.99 	15.72 	15.15 	14.61 	15.64 	14.60 	17.30 	17.43 	15.58 	16.56 b	13.29 	9.11 	8.98 	8.80 	8.72 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC221,P_HTHAB,RS	: 	16.65 	18.96 	17.63 	18.57 	20.61 	19.20 	18.04 	17.42 	17.96 	16.34 	19.12 	17.25 	16.60 	17.67 	11.20 	12.97 	12.47 	10.77 	9.94 	10.50 	12.57 	10.77 	9.90 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC221,P_HTHAB,SE	: 	13.57 	13.47 	13.11 	12.74 	11.98 	12.41 	11.25 	10.28 	11.88 	10.70 	10.33 	10.68 	10.30 	10.19 	10.02 	8.92 	8.90 	9.38 	8.68 	9.13 	9.06 	9.42 	8.71 	9.67 	7.96 	8.73 	7.71 	8.60 	8.17 	8.75 	8.25 	10.04 	9.55 	10.71 	10.23 	10.35 	11.19 	12.53 	11.53 	10.83 	10.46 
OC221,P_HTHAB,SI	: 	11.37 	13.79 	13.55 	17.47 	15.88 	17.35 	14.65 	11.89 	12.93 	10.03 	11.18 	7.94 	8.61 	6.42 	6.38 	8.10 	7.61 	8.17 	7.57 	6.12 	5.28 	6.86 	6.31 	5.99 	7.09 	7.74 	5.43 	6.23 	5.26 	5.90 	7.31 	5.51 	6.67 	6.94 	4.68 	4.48 	6.62 	: 	6.75 	: 	7.84 
OC221,P_HTHAB,SK	: 	19.31 	17.20 	17.66 	16.88 	16.04 	15.63 	13.51 	15.94 	13.59 	12.67 	11.78 	7.82 	8.51 	9.95 	9.47 	10.37 	10.61 	10.66 	9.93 	9.83 	10.80 	10.97 	11.06 	12.09 	16.94 	12.78 	10.87 	10.76 	8.14 	8.35 	7.62 	8.15 	7.79 	8.86 	8.45 	8.95 	9.24 	: 	14.01 	: 	13.72 
OC221,P_HTHAB,TR	: 	14.28 	13.14 	11.54 	10.62 	9.65 	8.82 	6.70 	6.79 	6.58 	6.71 	7.02 	7.06 	6.69 	6.94 	6.54 	6.57 	6.64 	6.56 	7.20 	7.56 	7.86 	7.70 	6.76 	6.66 	6.66 	7.76 	8.06 	8.19 	8.53 	8.10 	8.01 	7.34 	6.13 	5.42 	4.62 	4.31 	4.84 	4.64 	4.08 	3.93 	3.79 
OC221,P_HTHAB,UK	: 	: 	: 	12.89 	13.00 	12.94 	13.61 	13.45 	13.18 	13.88 	13.33 	13.53 	13.18 	13.13 	12.26 	12.15 	11.29 	11.04 	10.33 	9.18 b	7.22 	7.53 	7.08 	7.27 	6.85 	6.68 	6.55 	6.42 	6.30 	6.33 	6.14 	6.35 	7.45 	7.79 	8.17 	: 	: 	: 	: 	: 	: 	: 
OC2221,HAB_P,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10516.31 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2221,HAB_P,AT	: 	3132.02 e	3011.16 e	2815.45 	3095.55 	2902.55 	3149.67 	2956.19 	2704.03 	2797.87 	2904.69 	2870.08 	2984.02 	2503.46 	2933.34 	2900.26 	3296.41 	2817.92 	3260.31 	3237.96 	3454.59 	2911.18 	2747.45 	2573.99 	2672.05 	2653.89 	2925.39 	2968.99 	2981.01 	2974.47 	3724.73 	3769.19 	3735.08 	3218.21 	3267.72 	3180.59 	3759.93 	3719.35 	3773.41 	4005.36 	4117.91 	3809.00 
OC2221,HAB_P,BG	: 	14415.83 	14035.74 	11846.60 	14440.71 	16423.55 	18939.29 	25258.52 	23664.87 	25545.06 	25693.45 	24652.00 	19904.93 	22365.85 	90907.68 b	27341.81 	25962.62 	21615.85 	19010.58 	13822.15 	12116.70 	9867.36 	5052.69 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2221,HAB_P,CH	: 	2327.29 	2335.32 	2379.63 	2516.93 	2629.82 	2520.51 	2602.88 	2940.51 	3623.41 	2939.23 	2812.78 	2669.37 b	3169.36 	2866.79 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2221,HAB_P,CY	: 	: 	7229.11 	6493.04 	6273.86 	4784.05 	3186.70 	2408.20 	2542.59 	2948.62 	3605.43 	2994.39 	4275.32 	3420.14 	4238.26 	4443.58 	4344.35 	4159.89 	6413.45 	7391.97 	7709.27 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2221,HAB_P,CZ	: 	8116.74 	7622.76 	7211.62 	7091.32 	6312.03 	6333.97 	6594.83 	6718.38 	5807.06 	5760.75 	8164.00 	7168.11 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2221,HAB_P,DE	: 	2319.69 	2276.64 	2319.56 	2237.66 	2154.54 	2272.80 	2316.90 	2197.13 	2307.51 b	2627.06 	2645.47 	2743.34 	2767.17 	2631.51 	2493.69 	2557.43 	2580.17 	2705.60 	2642.76 	2543.39 	2585.35 	2385.80 	2366.65 	2528.50 	2608.67 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC2221,HAB_P,DK	: 	: 	2268.60 	2239.52 	2253.71 	2273.92 	2298.21 	2232.39 	2386.29 	2757.19 	2485.75 	2489.98 	2464.57 	2659.06 	2715.78 	2892.17 	3084.48 	2780.10 	2826.73 	2819.05 	2721.58 	2660.50 	2647.66 	2611.63 	2872.28 	2809.97 	2861.33 	3350.18 	2712.30 	2953.38 	2751.89 	2676.18 	2762.43 	2585.44 	2663.39 	2702.13 	2747.82 	2807.04 	3092.08 	3239.12 	3167.33 	3290.32 
OC2221,HAB_P,EE	3664.10 	3622.68 	3464.49 	3389.68 	2820.95 	3088.71 	3066.22 	2916.51 	2822.26 	2907.02 	3430.07 	3513.13 	3082.02 	4027.38 	2268.49 	2865.55 	2804.92 	3493.72 	3143.85 	3414.23 	4245.00 	5061.54 	19580.89 b	4763.42 	6138.31 	5110.45 	4710.27 	4119.76 	3380.38 	2521.53 	3008.31 	3289.67 	3461.66 	3463.19 	3254.13 	3821.81 	3273.62 	3412.62 	3279.88 	3257.42 	3804.77 	3807.26 
