codigo_ibge,codigo_ibge,nome,latitude,longitude,capital,codigo_uf
2100105,210010,Afonso Cunha,-4.13631,-43.3275,0,21
2100154,210015,Água Doce do Maranhão,-2.84048,-42.1189,0,21
2100204,210020,Alcântara,-2.39574,-44.4062,0,21
2100303,210030,Aldeias Altas,-4.62621,-43.4689,0,21
2100402,210040,Altamira do Maranhão,-4.16598,-45.4706,0,21
2100436,210043,Alto Alegre do Maranhão,-4.213,-44.446,0,21
2100477,210047,Alto Alegre do Pindaré,-3.66689,-45.8421,0,21
2100501,210050,Alto Parnaíba,-9.10273,-45.9303,0,21
2100550,210055,Amapá do Maranhão,-1.67524,-46.0024,0,21
2100600,210060,Amarante do Maranhão,-5.56913,-46.7473,0,21
2100709,210070,Anajatuba,-3.26269,-44.6126,0,21
2100808,210080,Anapurus,-3.67577,-43.1014,0,21
2100832,210083,Apicum-Açu,-1.45862,-45.0864,0,21
2100873,210087,Araguanã,-2.94644,-45.6589,0,21
2100907,210090,Araioses,-2.89091,-41.905,0,21
2100956,210095,Arame,-4.88347,-46.0032,0,21
2101004,210100,Arari,-3.45214,-44.7665,0,21
2101103,210110,Axixá,-2.83939,-44.062,0,21
2101202,210120,Bacabal,-4.22447,-44.7832,0,21
2101251,210125,Bacabeira,-2.96452,-44.3164,0,21
2101301,210130,Bacuri,-1.6965,-45.1328,0,21
2101350,210135,Bacurituba,-2.71,-44.7329,0,21
2101400,210140,Balsas,-7.53214,-46.0372,0,21
2101509,210150,Barão de Grajaú,-6.74463,-43.0261,0,21
2101608,210160,Barra do Corda,-5.49682,-45.2485,0,21
2101707,210170,Barreirinhas,-2.75863,-42.8232,0,21
2101731,210173,Belágua,-3.15485,-43.5122,0,21
2101772,210177,Bela Vista do Maranhão,-3.72618,-45.3075,0,21
2101806,210180,Benedito Leite,-7.21037,-44.5577,0,21
2101905,210190,Bequimão,-2.44162,-44.7842,0,21
2101939,210193,Bernardo do Mearim,-4.62666,-44.7608,0,21
2101970,210197,Boa Vista do Gurupi,-1.77614,-46.3002,0,21
2102002,210200,Bom Jardim,-3.54129,-45.606,0,21
2102036,210203,Bom Jesus das Selvas,-4.47638,-46.8641,0,21
2102077,210207,Bom Lugar,-4.37311,-45.0326,0,21
2102101,210210,Brejo,-3.67796,-42.7527,0,21
2102150,210215,Brejo de Areia,-4.334,-45.581,0,21
2102200,210220,Buriti,-3.94169,-42.9179,0,21
2102309,210230,Buriti Bravo,-5.83239,-43.8353,0,21
2102325,210232,Buriticupu,-4.32375,-46.4409,0,21
2102358,210235,Buritirana,-5.59823,-47.0131,0,21
2102374,210237,Cachoeira Grande,-2.93074,-44.0528,0,21
2102408,210240,Cajapió,-2.87326,-44.6741,0,21
2102507,210250,Cajari,-3.32742,-45.0145,0,21
2102556,210255,Campestre do Maranhão,-6.17075,-47.3625,0,21
2102606,210260,Cândido Mendes,-1.43265,-45.7161,0,21
2102705,210270,Cantanhede,-3.63757,-44.383,0,21
2102754,210275,Capinzal do Norte,-4.7236,-44.328,0,21
2102804,210280,Carolina,-7.33584,-47.4634,0,21
2102903,210290,Carutapera,-1.19696,-46.0085,0,21
2103000,210300,Caxias,-4.86505,-43.3617,0,21
2103109,210310,Cedral,-2.00027,-44.5281,0,21
2103125,210312,Central do Maranhão,-2.19831,-44.8254,0,21
2103158,210315,Centro do Guilherme,-2.44891,-46.0345,0,21
2103174,210317,Centro Novo do Maranhão,-2.12696,-46.1228,0,21
2103208,210320,Chapadinha,-3.73875,-43.3538,0,21
2103257,210325,Cidelândia,-5.17465,-47.7781,0,21
2103307,210330,Codó,-4.45562,-43.8924,0,21
2103406,210340,Coelho Neto,-4.25245,-43.0108,0,21
2103505,210350,Colinas,-6.03199,-44.2543,0,21
2103554,210355,Conceição do Lago-Açu,-3.85142,-44.8895,0,21
2103604,210360,Coroatá,-4.13442,-44.1244,0,21
2103703,210370,Cururupu,-1.81475,-44.8644,0,21
2103752,210375,Davinópolis,-5.54637,-47.4217,0,21
2103802,210380,Dom Pedro,-5.03518,-44.4409,0,21
2103901,210390,Duque Bacelar,-4.15002,-42.9477,0,21
2104008,210400,Esperantinópolis,-4.87938,-44.6926,0,21
2104057,210405,Estreito,-6.56077,-47.4431,0,21
2104073,210407,Feira Nova do Maranhão,-6.96508,-46.6786,0,21
2104081,210408,Fernando Falcão,-6.16207,-44.8979,0,21
2104099,210409,Formosa da Serra Negra,-6.44017,-46.1916,0,21
2104107,210410,Fortaleza dos Nogueiras,-6.95983,-46.1749,0,21
2104206,210420,Fortuna,-5.72792,-44.1565,0,21
2104305,210430,Godofredo Viana,-1.40259,-45.7795,0,21
2104404,210440,Gonçalves Dias,-5.1475,-44.3013,0,21
2104503,210450,Governador Archer,-5.02078,-44.2754,0,21
2104552,210455,Governador Edison Lobão,-5.74973,-47.3646,0,21
2104602,210460,Governador Eugênio Barros,-5.31897,-44.2469,0,21
2104628,210462,Governador Luiz Rocha,-5.47835,-44.0774,0,21
2104651,210465,Governador Newton Bello,-3.43245,-45.6619,0,21
2104677,210467,Governador Nunes Freire,-2.12899,-45.8777,0,21
2104701,210470,Graça Aranha,-5.40547,-44.3358,0,21
2104800,210480,Grajaú,-5.81367,-46.1462,0,21
2104909,210490,Guimarães,-2.12755,-44.602,0,21
2105005,210500,Humberto de Campos,-2.59828,-43.4649,0,21
2105104,210510,Icatu,-2.77206,-44.0501,0,21
2105153,210515,Igarapé do Meio,-3.65771,-45.2114,0,21
2105203,210520,Igarapé Grande,-4.6625,-44.8558,0,21
2105302,210530,Imperatriz,-5.51847,-47.4777,0,21
2105351,210535,Itaipava do Grajaú,-5.14252,-45.7877,0,21
2105401,210540,Itapecuru Mirim,-3.40202,-44.3508,0,21
2105427,210542,Itinga do Maranhão,-4.45293,-47.5235,0,21
2105450,210545,Jatobá,-5.82282,-44.2153,0,21
2105476,210547,Jenipapo dos Vieiras,-5.36237,-45.6356,0,21
2105500,210550,João Lisboa,-5.44363,-47.4064,0,21
2105609,210560,Joselândia,-4.98611,-44.6958,0,21
2105658,210565,Junco do Maranhão,-1.83888,-46.09,0,21
2105708,210570,Lago da Pedra,-4.56974,-45.1319,0,21
2105807,210580,Lago do Junco,-4.609,-45.049,0,21
2105906,210590,Lago Verde,-3.94661,-44.826,0,21
2105922,210592,Lagoa do Mato,-6.05023,-43.5333,0,21
2105948,210594,Lago dos Rodrigues,-4.61173,-44.9798,0,21
2105963,210596,Lagoa Grande do Maranhão,-4.98893,-45.3816,0,21
2105989,210598,Lajeado Novo,-6.18539,-47.0293,0,21
2106003,210600,Lima Campos,-4.51837,-44.4646,0,21
2106102,210610,Loreto,-7.08111,-45.1451,0,21
2106201,210620,Luís Domingues,-1.27492,-45.867,0,21
2106300,210630,Magalhães de Almeida,-3.39232,-42.2117,0,21
2106326,210632,Maracaçumé,-2.04918,-45.9587,0,21
2106359,210635,Marajá do Sena,-4.62806,-45.4531,0,21
2106375,210637,Maranhãozinho,-2.24078,-45.8507,0,21
2106409,210640,Mata Roma,-3.62035,-43.1112,0,21
2106508,210650,Matinha,-3.09849,-45.035,0,21
2106607,210660,Matões,-5.51359,-43.2018,0,21
2106631,210663,Matões do Norte,-3.6244,-44.5468,0,21
2106672,210667,Milagres do Maranhão,-3.57443,-42.6131,0,21
2106706,210670,Mirador,-6.37454,-44.3683,0,21
2106755,210675,Miranda do Norte,-3.56313,-44.5814,0,21
2106805,210680,Mirinzal,-2.07094,-44.7787,0,21
2106904,210690,Monção,-3.48125,-45.2496,0,21
2107001,210700,Montes Altos,-5.83067,-47.0673,0,21
2107100,210710,Morros,-2.85379,-44.0357,0,21
2107209,210720,Nina Rodrigues,-3.46788,-43.9134,0,21
2107258,210725,Nova Colinas,-7.12263,-46.2607,0,21
2107308,210730,Nova Iorque,-6.73047,-44.0471,0,21
2107357,210735,Nova Olinda do Maranhão,-2.84227,-45.6953,0,21
2107407,210740,Olho d'Água das Cunhãs,-4.13417,-45.1163,0,21
2107456,210745,Olinda Nova do Maranhão,-2.99295,-44.9897,0,21
2107506,210750,Paço do Lumiar,-2.51657,-44.1019,0,21
2107605,210760,Palmeirândia,-2.64433,-44.8933,0,21
2107704,210770,Paraibano,-6.4264,-43.9792,0,21
2107803,210780,Parnarama,-5.67365,-43.1011,0,21
2107902,210790,Passagem Franca,-6.17745,-43.7755,0,21
2108009,210800,Pastos Bons,-6.60296,-44.0745,0,21
2108058,210805,Paulino Neves,-2.72094,-42.5258,0,21
2108108,210810,Paulo Ramos,-4.44485,-45.2398,0,21
2108207,210820,Pedreiras,-4.56482,-44.6006,0,21
2108256,210825,Pedro do Rosário,-2.97272,-45.3493,0,21
2108306,210830,Penalva,-3.27674,-45.1768,0,21
2108405,210840,Peri Mirim,-2.57676,-44.8504,0,21
2108454,210845,Peritoró,-4.37459,-44.3369,0,21
2108504,210850,Pindaré-Mirim,-3.60985,-45.342,0,21
2108603,210860,Pinheiro,-2.52224,-45.0788,0,21
2108702,210870,Pio XII,-3.89315,-45.1759,0,21
2108801,210880,Pirapemas,-3.72041,-44.2216,0,21
2108900,210890,Poção de Pedras,-4.74626,-44.9432,0,21
2109007,210900,Porto Franco,-6.34149,-47.3962,0,21
2109056,210905,Porto Rico do Maranhão,-1.85925,-44.5842,0,21
2109106,210910,Presidente Dutra,-5.2898,-44.495,0,21
2109205,210920,Presidente Juscelino,-2.91872,-44.0715,0,21
2109239,210923,Presidente Médici,-2.38991,-45.82,0,21
2109270,210927,Presidente Sarney,-2.58799,-45.3595,0,21
2109304,210930,Presidente Vargas,-3.40787,-44.0234,0,21
2109403,210940,Primeira Cruz,-2.50568,-43.4232,0,21
2109452,210945,Raposa,-2.4254,-44.0973,0,21
2109502,210950,Riachão,-7.35819,-46.6225,0,21
2109551,210955,Ribamar Fiquene,-5.93067,-47.3888,0,21
2109601,210960,Rosário,-2.93444,-44.2531,0,21
2109700,210970,Sambaíba,-7.13447,-45.3515,0,21
2109759,210975,Santa Filomena do Maranhão,-5.49671,-44.5638,0,21
2109809,210980,Santa Helena,-2.24426,-45.29,0,21
2109908,210990,Santa Inês,-3.65112,-45.3774,0,21
2110005,211000,Santa Luzia,-4.06873,-45.69,0,21
2110039,211003,Santa Luzia do Paruá,-2.51123,-45.7801,0,21
2110104,211010,Santa Quitéria do Maranhão,-3.49308,-42.5688,0,21
2110203,211020,Santa Rita,-3.14241,-44.3211,0,21
2110237,211023,Santana do Maranhão,-3.109,-42.4064,0,21
2110278,211027,Santo Amaro do Maranhão,-2.50068,-43.238,0,21
2110302,211030,Santo Antônio dos Lopes,-4.86613,-44.3653,0,21
2110401,211040,São Benedito do Rio Preto,-3.33515,-43.5287,0,21
2110500,211050,São Bento,-2.69781,-44.8289,0,21
2110609,211060,São Bernardo,-3.37223,-42.4191,0,21
2110658,211065,São Domingos do Azeitão,-6.81471,-44.6509,0,21
2110708,211070,São Domingos do Maranhão,-5.58095,-44.3822,0,21
2110807,211080,São Félix de Balsas,-7.07535,-44.8092,0,21
2110856,211085,São Francisco do Brejão,-5.12584,-47.389,0,21
2110906,211090,São Francisco do Maranhão,-6.25159,-42.8668,0,21
2111003,211100,São João Batista,-2.95398,-44.7953,0,21
2111029,211102,São João do Carú,-3.5503,-46.2507,0,21
2111052,211105,São João do Paraíso,-6.45634,-47.0594,0,21
2111078,211107,São João do Soter,-5.10821,-43.8163,0,21
2111102,211110,São João dos Patos,-6.4934,-43.7036,0,21
2111201,211120,São José de Ribamar,-2.54704,-44.0597,0,21
2111250,211125,São José dos Basílios,-5.05493,-44.5809,0,21
2111300,211130,São Luís,-2.53874,-44.2825,1,21
2111409,211140,São Luís Gonzaga do Maranhão,-4.38541,-44.6654,0,21
2111508,211150,São Mateus do Maranhão,-4.03736,-44.4707,0,21
2111532,211153,São Pedro da Água Branca,-5.08472,-48.4291,0,21
2111573,211157,São Pedro dos Crentes,-6.82389,-46.5319,0,21
2111607,211160,São Raimundo das Mangabeiras,-7.02183,-45.4809,0,21
2111631,211163,São Raimundo do Doca Bezerra,-5.11053,-45.0696,0,21
2111672,211167,São Roberto,-5.0231,-45.001,0,21
2111706,211170,São Vicente Ferrer,-2.89487,-44.8681,0,21
2111722,211172,Satubinha,-4.04913,-45.2457,0,21
2111748,211174,Senador Alexandre Costa,-5.25096,-44.0533,0,21
2111763,211176,Senador La Rocque,-5.4461,-47.2959,0,21
2111789,211178,Serrano do Maranhão,-1.85229,-45.1207,0,21
2111805,211180,Sítio Novo,-5.87601,-46.7033,0,21
2111904,211190,Sucupira do Norte,-6.47839,-44.1919,0,21
2111953,211195,Sucupira do Riachão,-6.40858,-43.5455,0,21
2112001,211200,Tasso Fragoso,-8.4662,-45.7536,0,21
2112100,211210,Timbiras,-4.25597,-43.932,0,21
2112209,211220,Timon,-5.09769,-42.8329,0,21
2112233,211223,Trizidela do Vale,-4.538,-44.628,0,21
2112274,211227,Tufilândia,-3.67355,-45.6238,0,21
2112308,211230,Tuntum,-5.25476,-44.6444,0,21
2112407,211240,Turiaçu,-1.65893,-45.3798,0,21
2112456,211245,Turilândia,-2.21638,-45.3044,0,21
2112506,211250,Tutóia,-2.76141,-42.2755,0,21
2112605,211260,Urbano Santos,-3.20642,-43.3878,0,21
2112704,211270,Vargem Grande,-3.53639,-43.917,0,21
2112803,211280,Viana,-3.20451,-44.9912,0,21
2112852,211285,Vila Nova dos Martírios,-5.18889,-48.1336,0,21
2112902,211290,Vitória do Mearim,-3.45125,-44.8643,0,21
2113009,211300,Vitorino Freire,-4.28184,-45.2505,0,21
2114007,211400,Zé Doca,-3.27014,-45.6553,0,21
2200053,220005,Acauã,-8.21954,-41.0831,0,22
2200103,220010,Agricolândia,-5.79676,-42.6664,0,22
2200202,220020,Água Branca,-5.88856,-42.637,0,22
2200251,220025,Alagoinha do Piauí,-7.00039,-40.9282,0,22
2200277,220027,Alegrete do Piauí,-7.24196,-40.8566,0,22
2200301,220030,Alto Longá,-5.25634,-42.2096,0,22
2200400,220040,Altos,-5.03888,-42.4612,0,22
2200459,220045,Alvorada do Gurguéia,-8.42418,-43.777,0,22
2200509,220050,Amarante,-6.24304,-42.8433,0,22
2200608,220060,Angical do Piauí,-6.08786,-42.74,0,22
2200707,220070,Anísio de Abreu,-9.18564,-43.0494,0,22
2200806,220080,Antônio Almeida,-7.21276,-44.1889,0,22
2200905,220090,Aroazes,-6.11022,-41.7822,0,22
2200954,220095,Aroeiras do Itaim,-7.24502,-41.5325,0,22
2201002,220100,Arraial,-6.65075,-42.5418,0,22
2201051,220105,Assunção do Piauí,-5.865,-41.0389,0,22
2201101,220110,Avelino Lopes,-10.1345,-43.9563,0,22
2201150,220115,Baixa Grande do Ribeiro,-7.84903,-45.219,0,22
2201176,220117,Barra D'Alcântara,-6.51645,-42.1146,0,22
2201200,220120,Barras,-4.24468,-42.2922,0,22
2201309,220130,Barreiras do Piauí,-9.9296,-45.4702,0,22
2201408,220140,Barro Duro,-5.81673,-42.5147,0,22
2201507,220150,Batalha,-4.0223,-42.0787,0,22
2201556,220155,Bela Vista do Piauí,-7.98809,-41.8675,0,22
2201572,220157,Belém do Piauí,-7.36652,-40.9688,0,22
2201606,220160,Beneditinos,-5.45676,-42.3638,0,22
2201705,220170,Bertolínia,-7.63338,-43.9498,0,22
2201739,220173,Betânia do Piauí,-8.14376,-40.7989,0,22
2201770,220177,Boa Hora,-4.41404,-42.1357,0,22
2201804,220180,Bocaina,-6.94124,-41.3168,0,22
2201903,220190,Bom Jesus,-9.07124,-44.359,0,22
2201919,220191,Bom Princípio do Piauí,-3.19631,-41.6403,0,22
2201929,220192,Bonfim do Piauí,-9.1605,-42.8865,0,22
2201945,220194,Boqueirão do Piauí,-4.48181,-42.1212,0,22
2201960,220196,Brasileira,-4.1337,-41.7859,0,22
2201988,220198,Brejo do Piauí,-8.20314,-42.8229,0,22
2202000,220200,Buriti dos Lopes,-3.18259,-41.8695,0,22
2202026,220202,Buriti dos Montes,-5.30584,-41.0933,0,22
2202059,220205,Cabeceiras do Piauí,-4.4773,-42.3069,0,22
2202075,220207,Cajazeiras do Piauí,-6.79667,-42.3903,0,22
2202083,220208,Cajueiro da Praia,-2.93111,-41.3408,0,22
2202091,220209,Caldeirão Grande do Piauí,-7.3314,-40.6366,0,22
2202109,220210,Campinas do Piauí,-7.6593,-41.8775,0,22
2202117,220211,Campo Alegre do Fidalgo,-8.38236,-41.8344,0,22
2202133,220213,Campo Grande do Piauí,-7.12827,-41.0315,0,22
2202174,220217,Campo Largo do Piauí,-3.80441,-42.64,0,22
2202208,220220,Campo Maior,-4.8217,-42.1641,0,22
2202251,220225,Canavieira,-7.68821,-43.7233,0,22
2202307,220230,Canto do Buriti,-8.1111,-42.9517,0,22
2202406,220240,Capitão de Campos,-4.457,-41.944,0,22
2202455,220245,Capitão Gervásio Oliveira,-8.49655,-41.814,0,22
2202505,220250,Caracol,-9.27933,-43.329,0,22
2202539,220253,Caraúbas do Piauí,-3.47525,-41.8425,0,22
2202554,220255,Caridade do Piauí,-7.73435,-40.9848,0,22
2202604,220260,Castelo do Piauí,-5.31869,-41.5499,0,22
2202653,220265,Caxingó,-3.41904,-41.8955,0,22
2202703,220270,Cocal,-3.47279,-41.5546,0,22
2202711,220271,Cocal de Telha,-4.5571,-41.9587,0,22
2202729,220272,Cocal dos Alves,-3.62047,-41.4402,0,22
2202737,220273,Coivaras,-5.09224,-42.208,0,22
2202752,220275,Colônia do Gurguéia,-8.1837,-43.794,0,22
2202778,220277,Colônia do Piauí,-7.22651,-42.1756,0,22
2202802,220280,Conceição do Canindé,-7.87638,-41.5942,0,22
2202851,220285,Coronel José Dias,-8.81397,-42.5232,0,22
2202901,220290,Corrente,-10.4333,-45.1633,0,22
2203008,220300,Cristalândia do Piauí,-10.6443,-45.1893,0,22
2203107,220310,Cristino Castro,-8.82273,-44.223,0,22
2203206,220320,Curimatá,-10.0326,-44.3002,0,22
2203230,220323,Currais,-9.01175,-44.4062,0,22
2203255,220325,Curralinhos,-5.60825,-42.8376,0,22
2203271,220327,Curral Novo do Piauí,-7.8313,-40.8957,0,22
2203305,220330,Demerval Lobão,-5.35875,-42.6776,0,22
2203354,220335,Dirceu Arcoverde,-9.33939,-42.4348,0,22
2203404,220340,Dom Expedito Lopes,-6.95332,-41.6396,0,22
2203420,220342,Domingos Mourão,-4.2495,-41.2683,0,22
2203453,220345,Dom Inocêncio,-9.00516,-41.9697,0,22
2203503,220350,Elesbão Veloso,-6.19947,-42.1355,0,22
2203602,220360,Eliseu Martins,-8.09629,-43.6705,0,22
2203701,220370,Esperantina,-3.88863,-42.2324,0,22
2203750,220375,Fartura do Piauí,-9.48342,-42.7912,0,22
2203800,220380,Flores do Piauí,-7.78793,-42.918,0,22
2203859,220385,Floresta do Piauí,-7.46682,-41.7883,0,22
2203909,220390,Floriano,-6.77182,-43.0241,0,22
2204006,220400,Francinópolis,-6.39334,-42.2591,0,22
2204105,220410,Francisco Ayres,-6.62606,-42.6881,0,22
2204154,220415,Francisco Macedo,-7.331,-40.788,0,22
2204204,220420,Francisco Santos,-6.99491,-41.1288,0,22
2204303,220430,Fronteiras,-7.08173,-40.6146,0,22
2204352,220435,Geminiano,-7.15476,-41.3409,0,22
2204402,220440,Gilbués,-9.83001,-45.3423,0,22
2204501,220450,Guadalupe,-6.78285,-43.5594,0,22
2204550,220455,Guaribas,-9.38647,-43.6943,0,22
2204600,220460,Hugo Napoleão,-5.9886,-42.5598,0,22
2204659,220465,Ilha Grande,-2.85774,-41.8186,0,22
2204709,220470,Inhuma,-6.665,-41.7041,0,22
2204808,220480,Ipiranga do Piauí,-6.82421,-41.7381,0,22
2204907,220490,Isaías Coelho,-7.73597,-41.6735,0,22
2205003,220500,Itainópolis,-7.44336,-41.4687,0,22
2205102,220510,Itaueira,-7.59989,-43.0249,0,22
2205151,220515,Jacobina do Piauí,-7.93063,-41.2075,0,22
2205201,220520,Jaicós,-7.36229,-41.1371,0,22
2205250,220525,Jardim do Mulato,-6.099,-42.63,0,22
2205276,220527,Jatobá do Piauí,-4.77025,-41.817,0,22
2205300,220530,Jerumenha,-7.09128,-43.5033,0,22
2205359,220535,João Costa,-8.50736,-42.4264,0,22
2205409,220540,Joaquim Pires,-3.50164,-42.1865,0,22
2205458,220545,Joca Marques,-3.4804,-42.4255,0,22
2205508,220550,José de Freitas,-4.75146,-42.5746,0,22
2205516,220551,Juazeiro do Piauí,-5.17459,-41.6976,0,22
2205524,220552,Júlio Borges,-10.3225,-44.2381,0,22
2205532,220553,Jurema,-9.21992,-43.1337,0,22
2205540,220554,Lagoinha do Piauí,-5.83074,-42.6223,0,22
2205557,220555,Lagoa Alegre,-4.51539,-42.6309,0,22
2205565,220556,Lagoa do Barro do Piauí,-8.47673,-41.5342,0,22
2205573,220557,Lagoa de São Francisco,-4.38505,-41.5969,0,22
2205581,220558,Lagoa do Piauí,-5.41864,-42.6437,0,22
2205599,220559,Lagoa do Sítio,-6.50766,-41.5653,0,22
2205607,220560,Landri Sales,-7.25922,-43.9364,0,22
2205706,220570,Luís Correia,-2.88438,-41.6641,0,22
2205805,220580,Luzilândia,-3.4683,-42.3718,0,22
2205854,220585,Madeiro,-3.48624,-42.4981,0,22
2205904,220590,Manoel Emídio,-8.01234,-43.8755,0,22
2205953,220595,Marcolândia,-7.44169,-40.6602,0,22
2206001,220600,Marcos Parente,-7.11565,-43.8926,0,22
2206050,220605,Massapê do Piauí,-7.47469,-41.1103,0,22
2206100,220610,Matias Olímpio,-3.71492,-42.5507,0,22
2206209,220620,Miguel Alves,-4.16857,-42.8963,0,22
2206308,220630,Miguel Leão,-5.68077,-42.7436,0,22
2206357,220635,Milton Brandão,-4.68295,-41.4173,0,22
2206407,220640,Monsenhor Gil,-5.562,-42.6075,0,22
2206506,220650,Monsenhor Hipólito,-6.99275,-41.026,0,22
2206605,220660,Monte Alegre do Piauí,-9.75364,-45.3037,0,22
2206654,220665,Morro Cabeça no Tempo,-9.71891,-43.9072,0,22
2206670,220667,Morro do Chapéu do Piauí,-3.73337,-42.3024,0,22
2206696,220669,Murici dos Portelas,-3.319,-42.094,0,22
2206704,220670,Nazaré do Piauí,-6.97023,-42.6773,0,22
2206720,220672,Nazária,-5.35128,-42.8153,0,22
2206753,220675,Nossa Senhora de Nazaré,-4.63019,-42.173,0,22
2206803,220680,Nossa Senhora dos Remédios,-3.97574,-42.6184,0,22
2206902,220690,Novo Oriente do Piauí,-6.44901,-41.9261,0,22
2206951,220695,Novo Santo Antônio,-5.28749,-41.9325,0,22
2207009,220700,Oeiras,-7.01915,-42.1283,0,22
2207108,220710,Olho D'Água do Piauí,-5.84125,-42.5594,0,22
2207207,220720,Padre Marcos,-7.35101,-40.8997,0,22
2207306,220730,Paes Landim,-7.77375,-42.2474,0,22
2207355,220735,Pajeú do Piauí,-7.85508,-42.8248,0,22
2207405,220740,Palmeira do Piauí,-8.73076,-44.2466,0,22
2207504,220750,Palmeirais,-5.97086,-43.056,0,22
2207553,220755,Paquetá,-7.10303,-41.7,0,22
2207603,220760,Parnaguá,-10.2166,-44.63,0,22
2207702,220770,Parnaíba,-2.90585,-41.7754,0,22
2207751,220775,Passagem Franca do Piauí,-5.86036,-42.4436,0,22
2207777,220777,Patos do Piauí,-7.67231,-41.2408,0,22
2207793,220779,Pau D'Arco do Piauí,-5.26072,-42.3908,0,22
2207801,220780,Paulistana,-8.13436,-41.1431,0,22
2207850,220785,Pavussu,-7.96059,-43.2284,0,22
2207900,220790,Pedro II,-4.42585,-41.4482,0,22
2207934,220793,Pedro Laurentino,-8.06807,-42.2847,0,22
2207959,220795,Nova Santa Rita,-8.09707,-42.0471,0,22
2208007,220800,Picos,-7.07721,-41.467,0,22
2208106,220810,Pimenteiras,-6.23839,-41.4113,0,22
2208205,220820,Pio IX,-6.83002,-40.6083,0,22
2208304,220830,Piracuruca,-3.93335,-41.7088,0,22
2208403,220840,Piripiri,-4.27157,-41.7716,0,22
2208502,220850,Porto,-3.88815,-42.6998,0,22
2208551,220855,Porto Alegre do Piauí,-6.96423,-44.1837,0,22
2208601,220860,Prata do Piauí,-5.67265,-42.2046,0,22
2208650,220865,Queimada Nova,-8.57064,-41.4106,0,22
2208700,220870,Redenção do Gurguéia,-9.47937,-44.5811,0,22
2208809,220880,Regeneração,-6.23115,-42.6842,0,22
2208858,220885,Riacho Frio,-10.1244,-44.9503,0,22
2208874,220887,Ribeira do Piauí,-7.69028,-42.7128,0,22
2208908,220890,Ribeiro Gonçalves,-7.55651,-45.2447,0,22
2209005,220900,Rio Grande do Piauí,-7.78029,-43.1369,0,22
2209104,220910,Santa Cruz do Piauí,-7.1785,-41.7609,0,22
2209153,220915,Santa Cruz dos Milagres,-5.80581,-41.9506,0,22
2209203,220920,Santa Filomena,-9.11228,-45.9116,0,22
2209302,220930,Santa Luz,-8.9488,-44.1296,0,22
2209351,220935,Santana do Piauí,-6.94696,-41.5178,0,22
2209377,220937,Santa Rosa do Piauí,-6.79581,-42.2814,0,22
2209401,220940,Santo Antônio de Lisboa,-6.98676,-41.2252,0,22
2209450,220945,Santo Antônio dos Milagres,-6.04647,-42.7123,0,22
2209500,220950,Santo Inácio do Piauí,-7.42072,-41.9063,0,22
2209559,220955,São Braz do Piauí,-9.05797,-43.0076,0,22
2209609,220960,São Félix do Piauí,-5.93485,-42.1172,0,22
2209658,220965,São Francisco de Assis do Piauí,-8.23599,-41.6873,0,22
2209708,220970,São Francisco do Piauí,-7.2463,-42.541,0,22
2209757,220975,São Gonçalo do Gurguéia,-10.0319,-45.3092,0,22
2209807,220980,São Gonçalo do Piauí,-5.99393,-42.7095,0,22
2209856,220985,São João da Canabrava,-6.81203,-41.3415,0,22
