# ======================================================
# Model: Hierarchical health care design : 3 levels (brown field)
# Joao Flavio F. Almeida <joao.flavio@dep.ufmg.br >
# Fabricio Oliveira <fabricio.oliveira@aalto.fi >
# Data   : 24/08/2022
# Versao: 1.0: Estado (31 - Minas Gerais)
# =========================================================

data;

param Distmax:=
1 80  # 80
2 100 # + 120
3 210; # + 200

# Minimal population on destination municipality (j) 
param POPmin:=
1	0
2	10000
3	30000
;

# param DurUpper:=
# 1 0.51   
# 2 2.0 
# 3 6.0; 

param DurUpper:=
1 0.51 
2 2.0 
3 4.5;

# Municipios selecionados que já possuem infraestrutura de nível 3
set S3:=
#	co_municipio	#	no_municipio	qtd_realizado
	310620	#	BELO HORIZONTE	6762
	314330	#	MONTES CLAROS	1577
	313670	#	JUIZ DE FORA	1418
	317020	#	UBERLANDIA	1228
	310560	#	BARBACENA	1056
	317010	#	UBERABA	877
	317070	#	VARGINHA	793
	315180	#	POCOS DE CALDAS	729
	312230	#	DIVINOPOLIS	721
	314390	#	MURIAE	646
	315250	#	POUSO ALEGRE	611
	316470	#	SAO SEBASTIAO DO PARAISO	601
	312770	#	GOVERNADOR VALADARES	581
	315210	#	PONTE NOVA	567
	313130	#	IPATINGA	513
	314790	#	PASSOS	466
	316860	#	TEOFILO OTONI	414
	316720	#	SETE LAGOAS	405
	313240	#	ITAJUBA	308
	312160	#	DIAMANTINA	131 <<<
	311860	#	CONTAGEM	19
	313820	#	LAVRAS	12
	/* 312610	#	FORMIGA	8 */
	/* 317130	#	VICOSA	7 */
	/* 313380	#	ITAUNA	6 */
	/* 311940	#	CORONEL FABRICIANO	5 */
	/* 310160	#	ALFENAS	4 */
	/* 312090	#	CURVELO	4 */
	/* 313620	#	JOAO MONLEVADE	4 */
	/* 315150	#	PIUMHI	4  */
	/* 314800	#	PATOS DE MINAS	3 */
	/* 314810	#	PATROCINIO	3 */
	/* 316370	#	SAO LOURENCO	3  <<< */
	/* 316870	#	TIMOTEO	2 */
	/* 310670	#	BETIM	1 */
	/* 311120	#	CAMPO BELO	1 */
	/* 311330	#	CARANGOLA	1   <<< */
	/* 311510	#	CASSIA	1    <<< */
	/* 313170	#	ITABIRA	1 */
	/* 313940	#	MANHUACU	1 */
	/* 314480	#	NOVA LIMA	1 */
	/* 314560	#	OLIVEIRA	1    <<< */
	/* 314610	#	OURO PRETO	1 */
	/* 316990	#	UBA	1 */
;


# CODIGO	REGIAO	ESTADO	LAT	LONG	POPULACAO 2030	CAP	MUNICIPIO
param: I :	RE	ES	lat	lng	POP	INFR	Mun :=
# 314910	3	31	-22.25	-45.47	11246	0	'Pedralva'
# 314915	3	31	-15.60	-44.39	11453	0	'Pedras_De_Maria_Da_Cruz'
# 314920	3	31	-19.23	-47.46	3626	0	'Pedrinopolis'
# 314930	3	31	-19.62	-44.05	63789	0	'Pedro_Leopoldo'
# 314940	3	31	-21.71	-43.75	1808	0	'Pedro_Teixeira'
# 314950	3	31	-21.84	-43.13	3310	0	'Pequeri'
# 314960	3	31	-19.63	-44.65	4379	0	'Pequi'
# 314970	3	31	-19.96	-45.08	11249	0	'Perdigao'
# 314980	3	31	-19.34	-47.29	16009	0	'Perdizes'
# 314990	3	31	-21.09	-45.09	21291	0	'Perdoes'
# 314995	3	31	-19.15	-42.23	6847	0	'Periquito'
# 315000	3	31	-18.35	-41.60	4246	0	'Pescador'
# 315010	3	31	-21.50	-43.33	2763	0	'Piau'
# 315015	3	31	-19.76	-42.07	8426	0	'Piedade_De_Caratinga'
# 315020	3	31	-20.25	-42.74	4140	0	'Piedade_De_Ponte_Nova'
# 315030	3	31	-21.47	-44.20	4528	0	'Piedade_Do_Rio_Grande'
# 315040	3	31	-20.46	-44.23	4955	0	'Piedade_Dos_Gerais'
# 315050	3	31	-20.48	-45.80	8631	0	'Pimenta'
# 315053	3	31	-19.73	-42.41	4894	0	'Pingo_Dagua'
# 315057	3	31	-16.05	-45.15	7490	0	'Pintopolis'
# 315060	3	31	-20.51	-44.48	6421	0	'Piracema'
# 315070	3	31	-19.91	-48.70	6044	0	'Pirajuba'
# 315080	3	31	-20.69	-43.29	17618	0	'Piranga'
# 315090	3	31	-22.53	-45.49	5455	0	'Pirangucu'
# 315100	3	31	-22.41	-45.53	8550	0	'Piranguinho'
# 315110	3	31	-21.66	-42.35	10731	0	'Pirapetinga'
# 315120	3	31	-17.35	-44.95	56208	0	'Pirapora'
# 315130	3	31	-21.28	-43.02	10816	0	'Pirauba'
# 315140	3	31	-19.68	-44.89	27755	0	'Pitangui'
# 315150	3	31	-20.47	-45.96	34456	0	'Piumhi'
# 315160	3	31	-20.14	-48.70	11968	0	'Planura'
# 315170	3	31	-21.78	-45.96	16734	0	'Poco_Fundo'
# 315180	3	31	-21.79	-46.57	166111	0	'Pocos_De_Caldas'
# 315190	3	31	-19.62	-41.63	8508	0	'Pocrane'
# 315200	3	31	-19.22	-45.00	31583	0	'Pompeu'
# 315210	3	31	-20.42	-42.91	59605	0	'Ponte_Nova'
# 315213	3	31	-16.63	-45.06	4237	0	'Ponto_Chique'
# 315217	3	31	-16.75	-41.51	12061	0	'Ponto_Dos_Volantes'
# 315220	3	31	-15.75	-43.03	37950	0	'Porteirinha'
# 315230	3	31	-20.67	-43.09	11208	0	'Porto_Firme'
# 315240	3	31	-17.80	-41.79	16491	0	'Pote'
# 315250	3	31	-22.23	-45.94	148862	0	'Pouso_Alegre'
# 315260	3	31	-22.19	-44.98	5981	0	'Pouso_Alto'
# 315270	3	31	-21.06	-44.07	8979	0	'Prados'
# 315280	3	31	-19.31	-48.92	27688	0	'Prata'
# 315290	3	31	-20.74	-46.86	8642	0	'Pratapolis'
# 315300	3	31	-19.76	-46.38	3573	0	'Pratinha'
# 315310	3	31	-20.77	-43.19	5398	0	'Presidente_Bernardes'
# 315320	3	31	-18.64	-44.05	3676	0	'Presidente_Juscelino'
# 315330	3	31	-18.62	-43.56	3004	0	'Presidente_Kubitschek'
# 315340	3	31	-18.41	-46.42	19377	0	'Presidente_Olegario'
# 315350	3	31	-20.42	-41.97	8333	0	'Alto_Jequitiba'
# 315360	3	31	-19.48	-44.16	10629	0	'Prudente_De_Morais'
# 315370	3	31	-19.27	-45.56	3542	0	'Quartel_Geral'
# 315380	3	31	-20.74	-43.88	1934	0	'Queluzito'
# 315390	3	31	-19.97	-43.80	16277	0	'Raposos'
# 315400	3	31	-20.10	-42.45	23814	0	'Raul_Soares'
# 315410	3	31	-21.53	-42.47	10514	0	'Recreio'
# 315415	3	31	-20.24	-41.99	7105	0	'Reduto'
# 315420	3	31	-20.92	-44.24	11459	0	'Resende_Costa'
# 315430	3	31	-19.33	-41.25	17398	0	'Resplendor'
# 315440	3	31	-21.06	-43.76	4798	0	'Ressaquinha'
# 315445	3	31	-16.22	-46.00	8138	0	'Riachinho'
# 315450	3	31	-16.00	-43.04	9487	0	'Riacho_Dos_Machados'
# 315460	3	31	-19.77	-44.09	331045	0	'Ribeirao_Das_Neves'
# 315470	3	31	-21.19	-45.06	4019	0	'Ribeirao_Vermelho'
# 315480	3	31	-20.10	-43.79	10203	0	'Rio_Acima'
# 315490	3	31	-20.23	-42.65	13659	0	'Rio_Casca'
# 315500	3	31	-20.24	-42.90	2599	0	'Rio_Doce'
# 315510	3	31	-16.61	-40.57	5167	0	'Rio_Do_Prado'
# 315520	3	31	-20.86	-43.47	5549	0	'Rio_Espera'
# 315530	3	31	-20.26	-44.31	5783	0	'Rio_Manso'
# 315540	3	31	-21.48	-43.13	8941	0	'Rio_Novo'
# 315550	3	31	-19.19	-46.24	12291	0	'Rio_Paranaiba'
# 315560	3	31	-15.61	-42.54	30779	0	'Rio_Pardo_De_Minas'
# 315570	3	31	-19.95	-43.18	14346	0	'Rio_Piracicaba'
# 315580	3	31	-21.27	-43.18	17858	0	'Rio_Pomba'
# 315590	3	31	-22.09	-43.83	5467	0	'Rio_Preto'
# 315600	3	31	-18.30	-43.02	12957	0	'Rio_Vermelho'
# 315610	3	31	-21.02	-44.32	4648	0	'Ritapolis'
# 315620	3	31	-21.63	-43.02	2289	0	'Rochedo_De_Minas'
# 315630	3	31	-21.20	-42.87	7991	0	'Rodeiro'
# 315640	3	31	-18.88	-47.58	3547	0	'Romaria'
# 315645	3	31	-20.98	-42.51	4566	0	'Rosario_Da_Limeira'
# 315650	3	31	-16.40	-42.26	6198	0	'Rubelita'
# 315660	3	31	-16.37	-40.54	10226	0	'Rubim'
# 315670	3	31	-19.89	-43.83	135421	0	'Sabara'
# 315680	3	31	-18.67	-43.09	15525	0	'Sabinopolis'
# 315690	3	31	-19.86	-47.44	25989	0	'Sacramento'
# 315700	3	31	-16.17	-42.29	41349	0	'Salinas'
# 315710	3	31	-16.00	-39.95	7007	0	'Salto_Da_Divisa'
# 315720	3	31	-19.97	-43.41	30807	0	'Santa_Barbara'
# 315725	3	31	-19.98	-42.14	8113	0	'Santa_Barbara_Do_Leste'
# 315727	3	31	-21.96	-43.70	3117	0	'Santa_Barbara_Do_Monte_Verde'
# 315730	3	31	-21.25	-43.56	4454	0	'Santa_Barbara_Do_Tugurio'
# 315733	3	31	-21.12	-44.22	8541	0	'Santa_Cruz_De_Minas'
# 315737	3	31	-16.09	-41.75	4177	0	'Santa_Cruz_De_Salinas'
# 315740	3	31	-20.24	-42.82	4793	0	'Santa_Cruz_Do_Escalvado'
# 315750	3	31	-18.82	-42.44	4438	0	'Santa_Efigenia_De_Minas'
# 315760	3	31	-16.69	-45.41	3866	0	'Santa_Fe_De_Minas'
# 315765	3	31	-16.94	-40.69	6345	0	'Santa_Helena_De_Minas'
# 315770	3	31	-19.31	-47.53	13743	0	'Santa_Juliana'
# 315780	3	31	-19.77	-43.85	218147	0	'Santa_Luzia'
# 315790	3	31	-20.38	-42.25	16111	0	'Santa_Margarida'
# 315800	3	31	-19.46	-43.11	10836	0	'Santa_Maria_De_Itabira'
# 315810	3	31	-16.25	-40.15	5248	0	'Santa_Maria_Do_Salto'
# 315820	3	31	-18.19	-42.42	14620	0	'Santa_Maria_Do_Suacui'
# 315830	3	31	-21.25	-45.51	7128	0	'Santana_Da_Vargem'
# 315840	3	31	-21.28	-42.55	3853	0	'Santana_De_Cataguases'
# 315850	3	31	-19.01	-44.04	7696	0	'Santana_De_Pirapama'
# 315860	3	31	-21.95	-43.17	3971	0	'Santana_Do_Deserto'
# 315870	3	31	-21.60	-44.11	2438	0	'Santana_Do_Garambeu'
# 315880	3	31	-20.90	-45.13	4807	0	'Santana_Do_Jacare'
# 315890	3	31	-20.11	-41.92	8681	0	'Santana_Do_Manhuacu'
# 315895	3	31	-19.37	-42.55	33934	0	'Santana_Do_Paraiso'
# 315900	3	31	-19.17	-43.71	4274	0	'Santana_Do_Riacho'
# 315910	3	31	-20.79	-43.71	3789	0	'Santana_Dos_Montes'
# 315920	3	31	-22.03	-46.34	8974	0	'Santa_Rita_De_Caldas'
# 315930	3	31	-22.15	-44.10	4905	0	'Santa_Rita_De_Jacutinga'
# 315935	3	31	-19.88	-42.13	7155	0	'Santa_Rita_De_Minas'
# 315940	3	31	-21.56	-43.92	3449	0	'Santa_Rita_De_Ibitipoca'
# 315950	3	31	-19.36	-41.38	5522	0	'Santa_Rita_Do_Itueto'
# 315960	3	31	-22.25	-45.70	42751	0	'Santa_Rita_Do_Sapucai'
# 315970	3	31	-19.53	-45.97	3343	0	'Santa_Rosa_Da_Serra'
# 315980	3	31	-18.84	-50.12	19608	0	'Santa_Vitoria'
# 315990	3	31	-20.95	-44.92	18434	0	'Santo_Antonio_Do_Amparo'
# 316000	3	31	-21.76	-42.81	3602	0	'Santo_Antonio_Do_Aventureiro'
# 316010	3	31	-20.31	-42.61	3937	0	'Santo_Antonio_Do_Grama'
# 316020	3	31	-18.47	-43.30	3877	0	'Santo_Antonio_Do_Itambe'
# 316030	3	31	-16.54	-40.18	11677	0	'Santo_Antonio_Do_Jacinto'
# 316040	3	31	-20.09	-45.29	28054	0	'Santo_Antonio_Do_Monte'
# 316045	3	31	-15.34	-42.62	7256	0	'Santo_Antonio_Do_Retiro'
# 316050	3	31	-19.23	-43.25	1770	0	'Santo_Antonio_Do_Rio_Abaixo'
# 316060	3	31	-18.29	-44.22	3109	0	'Santo_Hipolito'
# 316070	3	31	-21.46	-43.55	46555	0	'Santos_Dumont'
# 316080	3	31	-21.58	-45.08	5220	0	'Sao_Bento_Abade'
# 316090	3	31	-20.63	-43.95	3721	0	'Sao_Bras_Do_Suacui'
# 316095	3	31	-19.53	-42.01	5630	0	'Sao_Domingos_Das_Dores'
# 316100	3	31	-19.87	-42.96	17393	0	'Sao_Domingos_Do_Prata'
# 316105	3	31	-18.59	-41.49	3377	0	'Sao_Felix_De_Minas'
# 316110	3	31	-15.95	-44.86	56163	0	'Sao_Francisco'
# 316120	3	31	-20.71	-44.98	6535	0	'Sao_Francisco_De_Paula'
# 316130	3	31	-19.87	-49.77	6200	0	'Sao_Francisco_De_Sales'
# 316140	3	31	-20.79	-42.27	4889	0	'Sao_Francisco_Do_Gloria'
# 316150	3	31	-20.92	-42.84	12164	0	'Sao_Geraldo'
# 316160	3	31	-18.84	-42.29	4015	0	'Sao_Geraldo_Da_Piedade'
# 316165	3	31	-18.92	-41.36	3963	0	'Sao_Geraldo_Do_Baixio'
# 316170	3	31	-18.34	-45.83	6923	0	'Sao_Goncalo_Do_Abaete'
# 316180	3	31	-19.99	-44.86	12218	0	'Sao_Goncalo_Do_Para'
# 316190	3	31	-19.83	-43.35	10818	0	'Sao_Goncalo_Do_Rio_Abaixo'
# 316200	3	31	-21.89	-45.59	25332	0	'Sao_Goncalo_Do_Sapucai'
# 316210	3	31	-19.31	-46.05	35145	0	'Sao_Gotardo'
# 316220	3	31	-20.64	-46.50	7407	0	'Sao_Joao_Batista_Do_Gloria'
# 316225	3	31	-16.85	-44.35	4896	0	'Sao_Joao_Da_Lagoa'
# 316230	3	31	-21.93	-45.93	2753	0	'Sao_Joao_Da_Mata'
# 316240	3	31	-15.92	-44.01	25235	0	'Sao_Joao_Da_Ponte'
# 316245	3	31	-14.88	-44.08	12899	0	'Sao_Joao_Das_Missoes'
# 316250	3	31	-21.14	-44.26	89653	0	'Sao_Joao_Del_Rei'
# 316255	3	31	-20.40	-42.15	11440	0	'Sao_Joao_Do_Manhuacu'
# 316257	3	31	-18.73	-41.16	5798	0	'Sao_Joao_Do_Manteninha'
# 316260	3	31	-19.34	-42.16	7553	0	'Sao_Joao_Do_Oriente'
# 316265	3	31	-16.54	-44.53	4389	0	'Sao_Joao_Do_Pacui'
# 316270	3	31	-15.32	-42.01	23524	0	'Sao_Joao_Do_Paraiso'
# 316280	3	31	-18.55	-42.78	15781	0	'Sao_Joao_Evangelista'
# 316290	3	31	-21.54	-43.01	26272	0	'Sao_Joao_Nepomuceno'
# 316292	3	31	-20.06	-44.27	30989	0	'Sao_Joaquim_De_Bicas'
# 316294	3	31	-20.72	-46.32	7371	0	'Sao_Jose_Da_Barra'
# 316295	3	31	-19.70	-43.96	23385	0	'Sao_Jose_Da_Lapa'
# 316300	3	31	-18.33	-42.15	4255	0	'Sao_Jose_Da_Safira'
# 316310	3	31	-19.70	-44.56	4927	0	'Sao_Jose_Da_Varginha'
# 316320	3	31	-22.33	-45.53	4183	0	'Sao_Jose_Do_Alegre'
# 316330	3	31	-18.48	-41.39	3865	0	'Sao_Jose_Do_Divino'
# 316340	3	31	-19.93	-42.71	5454	0	'Sao_Jose_Do_Goiabal'
# 316350	3	31	-18.28	-42.67	6477	0	'Sao_Jose_Do_Jacuri'
# 316360	3	31	-20.01	-41.75	2775	0	'Sao_Jose_Do_Mantimento'
# 316370	3	31	-22.12	-45.05	45488	0	'Sao_Lourenco'
# 316380	3	31	-20.71	-42.72	6933	0	'Sao_Miguel_Do_Anta'
# 316390	3	31	-21.13	-46.62	4709	0	'Sao_Pedro_Da_Uniao'
# 316400	3	31	-20.17	-42.52	7858	0	'Sao_Pedro_Dos_Ferros'
# 316410	3	31	-18.37	-42.60	5291	0	'Sao_Pedro_Do_Suacui'
# 316420	3	31	-16.37	-45.07	12139	0	'Sao_Romao'
# 316430	3	31	-20.25	-46.37	7026	0	'Sao_Roque_De_Minas'
# 316440	3	31	-22.16	-45.75	5455	0	'Sao_Sebastiao_Da_Bela_Vista'
# 316443	3	31	-21.07	-42.64	2991	0	'Sao_Sebastiao_Da_Vargem_Alegre'
# 316447	3	31	-19.50	-41.98	6479	0	'Sao_Sebastiao_Do_Anta'
# 316450	3	31	-18.09	-42.57	10129	0	'Sao_Sebastiao_Do_Maranhao'
# 316460	3	31	-20.27	-45.00	6684	0	'Sao_Sebastiao_Do_Oeste'
# 316470	3	31	-20.92	-46.99	70450	0	'Sao_Sebastiao_Do_Paraiso'
# 316480	3	31	-19.29	-43.17	1520	0	'Sao_Sebastiao_Do_Rio_Preto'
# 316490	3	31	-22.22	-44.98	2231	0	'Sao_Sebastiao_Do_Rio_Verde'
# 316500	3	31	-20.90	-44.50	10922	0	'Sao_Tiago'
# 316510	3	31	-20.78	-47.10	7042	0	'Sao_Tomas_De_Aquino'
# 316520	3	31	-21.72	-44.99	7056	0	'Sao_Thome_Das_Letras'
# 316530	3	31	-21.70	-44.45	7687	0	'Sao_Vicente_De_Minas'
# 316540	3	31	-22.75	-45.74	6869	0	'Sapucai_Mirim'
# 316550	3	31	-18.78	-42.37	6236	0	'Sardoa'
# 316553	3	31	-20.03	-44.15	32069	0	'Sarzedo'
# 316555	3	31	-17.60	-42.17	12134	0	'Setubinha'
# 316556	3	31	-20.10	-42.84	2661	0	'Sem_Peixe'
# 316557	3	31	-22.59	-46.18	5352	0	'Senador_Amaral'
# 316560	3	31	-21.80	-42.94	2007	0	'Senador_Cortes'
# 316570	3	31	-20.92	-43.10	7764	0	'Senador_Firmino'
# 316580	3	31	-22.17	-46.18	1545	0	'Senador_Jose_Bento'
# 316590	3	31	-17.95	-43.22	4209	0	'Senador_Modestino_Goncalves'
# 316600	3	31	-20.79	-43.34	5786	0	'Senhora_De_Oliveira'
# 316610	3	31	-18.90	-43.08	3527	0	'Senhora_Do_Porto'
# 316620	3	31	-21.03	-43.59	10451	0	'Senhora_Dos_Remedios'
# 316630	3	31	-20.47	-42.48	7319	0	'Sericita'
# 316640	3	31	-21.91	-44.52	1848	0	'Seritinga'
# 316650	3	31	-18.36	-43.17	4293	0	'Serra_Azul_De_Minas'
# 316660	3	31	-19.44	-45.80	786	0	'Serra_Da_Saudade'
# 316670	3	31	-17.79	-40.24	8685	0	'Serra_Dos_Aimores'
# 316680	3	31	-19.11	-46.69	11493	0	'Serra_Do_Salitre'
# 316690	3	31	-21.55	-46.04	7670	0	'Serrania'
# 316695	3	31	-15.81	-42.87	4752	0	'Serranopolis_De_Minas'
# 316700	3	31	-21.89	-44.51	1970	0	'Serranos'
# 316710	3	31	-18.60	-43.39	20993	0	'Serro'
# 316720	3	31	-19.46	-44.24	237286	0	'Sete_Lagoas'
# 316730	3	31	-21.16	-43.22	2258	0	'Silveirania'
# 316740	3	31	-22.03	-45.83	6227	0	'Silvianopolis'
# 316750	3	31	-21.96	-43.31	2612	0	'Simao_Pereira'
# 316760	3	31	-20.12	-42.00	19528	0	'Simonesia'
# 316770	3	31	-19.24	-42.10	5594	0	'Sobralia'
# 316780	3	31	-22.06	-45.04	6112	0	'Soledade_De_Minas'
# 316790	3	31	-21.36	-43.25	3792	0	'Tabuleiro'
# 316800	3	31	-15.81	-42.23	33858	0	'Taiobeiras'
# 316805	3	31	-19.76	-41.62	3119	0	'Taparuba'
# 316810	3	31	-19.93	-46.82	4711	0	'Tapira'
# 316820	3	31	-19.89	-46.02	1879	0	'Tapirai'
# 316830	3	31	-19.67	-43.69	4055	0	'Taquaracu_De_Minas'
# 316840	3	31	-19.28	-42.01	14350	0	'Tarumirim'
# 316850	3	31	-20.65	-42.86	11650	0	'Teixeiras'
# 316860	3	31	-17.86	-41.51	140235	0	'Teofilo_Otoni'
# 316870	3	31	-19.58	-42.64	89090	0	'Timoteo'
# 316880	3	31	-21.11	-44.17	7886	0	'Tiradentes'
# 316890	3	31	-19.00	-45.96	6539	0	'Tiros'
# 316900	3	31	-21.18	-43.02	16602	0	'Tocantins'
# 316905	3	31	-22.37	-46.10	4093	0	'Tocos_Do_Moji'
# 316910	3	31	-22.74	-46.38	6217	0	'Toledo'
# 316920	3	31	-20.90	-42.01	8201	0	'Tombos'
# 316930	3	31	-21.70	-45.25	78913	0	'Tres_Coracoes'
# 316935	3	31	-18.21	-45.23	31984	0	'Tres_Marias'
# 316940	3	31	-21.37	-45.52	56546	0	'Tres_Pontas'
# 316950	3	31	-18.98	-41.64	6698	0	'Tumiritinga'
# 316960	3	31	-18.60	-48.69	25253	0	'Tupaciguara'
# 316970	3	31	-17.29	-42.73	19797	0	'Turmalina'
# 316980	3	31	-21.88	-45.80	5008	0	'Turvolandia'
# 316990	3	31	-21.12	-42.94	114265	0	'Uba'
# 317000	3	31	-16.30	-44.79	12466	0	'Ubai'
# 317005	3	31	-19.64	-42.11	12449	0	'Ubaporanga'
# 317010	3	31	-19.71	-47.98	330361	0	'Uberaba'
# 317020	3	31	-18.92	-48.28	683247	0	'Uberlandia'
# 317030	3	31	-17.25	-40.57	2626	0	'Umburatiba'
# 317040	3	31	-16.36	-46.90	83808	0	'Unai'
# 317043	3	31	-19.53	-50.33	4325	0	'Uniao_De_Minas'
# 317047	3	31	-16.06	-46.26	3267	0	'Uruana_De_Minas'
# 317050	3	31	-20.35	-42.74	10371	0	'Urucania'
# 317052	3	31	-16.13	-45.74	16547	0	'Urucuia'
# 317057	3	31	-19.60	-42.30	6491	0	'Vargem_Alegre'
# 317060	3	31	-20.33	-46.37	2158	0	'Vargem_Bonita'
# 317065	3	31	-15.40	-42.31	4987	0	'Vargem_Grande_Do_Rio_Pardo'
# 317070	3	31	-21.56	-45.43	134477	0	'Varginha'
# 317075	3	31	-18.38	-46.03	7071	0	'Varjao_De_Minas'
# 317080	3	31	-17.60	-44.73	39173	0	'Varzea_Da_Palma'
# 317090	3	31	-15.71	-44.03	19335	0	'Varzelandia'
# 317100	3	31	-17.99	-46.90	20537	0	'Vazante'
# 317103	3	31	-15.59	-43.61	9265	0	'Verdelandia'
# 317107	3	31	-17.39	-42.74	5712	0	'Veredinha'
# 317110	3	31	-19.67	-48.30	3951	0	'Verissimo'
# 317115	3	31	-20.03	-42.27	4832	0	'Vermelho_Novo'
# 317120	3	31	-19.69	-43.92	125376	0	'Vespasiano'
# 317130	3	31	-20.75	-42.88	78286	0	'Vicosa'
# 317140	3	31	-20.87	-42.25	3629	0	'Vieiras'
# 317150	3	31	-18.58	-41.92	3227	0	'Mathias_Lobato'
# 317160	3	31	-16.80	-42.34	13764	0	'Virgem_Da_Lapa'
# 317170	3	31	-22.34	-45.10	8685	0	'Virginia'
# 317180	3	31	-18.83	-42.71	10537	0	'Virginopolis'
# 317190	3	31	-18.48	-42.31	5420	0	'Virgolandia'
# 317200	3	31	-21.01	-42.84	42149	0	'Visconde_Do_Rio_Branco'
# 317210	3	31	-21.77	-42.54	5243	0	'Volta_Grande'
# 317220	3	31	-22.53	-45.36	2558	0	'Wenceslau_Braz'
;

end;
